DateTime,1_Relative humidity (%),1_Air temperature (degC),1_Wind direction (deg),1_Wind speed (m/s),2_Cloud amount (1/8),2_Precipitation amount (mm),2_Relative humidity (%),2_Air temperature (degC),2_Wind direction (deg),2_Wind speed (m/s),3_Relative humidity (%),3_Air temperature (degC),4_Precipitation amount (mm),4_Relative humidity (%),4_Air temperature (degC),5_Relative humidity (%),5_Air temperature (degC),5_Wind direction (deg),5_Wind speed (m/s),6_Cloud amount (1/8),6_Precipitation amount (mm),6_Relative humidity (%),6_Air temperature (degC),6_Wind direction (deg),6_Wind speed (m/s),7_Relative humidity (%),7_Air temperature (degC),7_Wind direction (deg),7_Wind speed (m/s),8_Cloud amount (1/8),8_Precipitation amount (mm),8_Relative humidity (%),8_Air temperature (degC),8_Wind direction (deg),8_Wind speed (m/s),9_Cloud amount (1/8),9_Precipitation amount (mm),9_Relative humidity (%),9_Air temperature (degC),9_Wind direction (deg),9_Wind speed (m/s),10_Precipitation amount (mm),10_Relative humidity (%),10_Air temperature (degC),11_Precipitation amount (mm),11_Relative humidity (%),11_Air temperature (degC),11_Wind direction (deg),11_Wind speed (m/s),12_Precipitation amount (mm),12_Relative humidity (%),12_Air temperature (degC),12_Wind direction (deg),12_Wind speed (m/s),13_Relative humidity (%),13_Air temperature (degC),13_Wind direction (deg),13_Wind speed (m/s)
2013-08-13 12:00:00,81.0,7.8,246.3143141441049,8.595881357326547,3.0,0.0,71.0,15.2,8.0,4.9,76.0,14.7,0.0,54.0,17.9,95.0,12.1,213.0,1.6,7.0,-1.0,64.0,13.0,349.0,3.1,69.0,15.9,228.0,7.9,7.0,0.1,82.0,14.4,259.0,5.0,7.0,0.0,69.0,15.0,305.0,1.7,3.2,93.0,12.3,0.1,79.0,14.1,360.0,1.7,0.0,56.0,18.1,20.0,1.9,48.0,18.1,267.0,3.5
2013-08-13 13:00:00,78.0,7.8,216.7909313725109,6.159703700966515,5.0,0.0,72.0,15.1,356.0,4.9,76.0,14.7,0.0,57.0,16.8,77.0,15.3,155.0,0.6,7.0,-1.0,62.0,13.1,345.0,3.4,74.0,14.6,15.0,0.9,2.0,1.3,79.0,15.5,0.0,0.0,3.0,0.0,70.0,15.3,160.0,2.3,0.0,84.0,14.0,0.9,83.0,13.7,22.0,1.4,2.8,79.0,15.0,358.0,3.4,45.0,17.5,291.0,3.3
2013-08-13 14:00:00,78.0,7.8,277.75474858670805,6.691626479220098,3.0,0.0,60.0,15.4,360.0,5.7,64.0,15.1,4.2,94.0,12.0,94.0,13.5,172.0,0.8,7.0,-1.0,61.0,14.4,322.0,3.4,72.0,15.0,280.0,1.2,7.0,0.0,78.0,14.9,236.0,2.0,7.0,0.0,67.0,15.3,165.0,1.9,1.1,87.0,14.7,0.0,65.0,14.8,349.0,1.8,0.0,80.0,15.0,104.0,1.5,75.0,13.0,296.0,8.2
2013-08-13 15:00:00,76.0,8.1,331.0,5.0,7.0,0.0,63.0,14.8,357.0,4.0,67.0,14.9,0.5,95.0,12.6,96.0,13.9,304.0,2.4,5.0,-1.0,66.0,12.5,344.0,3.6,78.0,14.9,214.0,1.6,2.0,0.0,68.0,15.5,238.0,2.5,8.0,3.1,91.0,11.9,356.0,1.7,0.1,90.0,14.5,0.0,66.0,14.2,348.0,1.7,0.0,77.0,15.1,73.0,1.5,84.0,13.8,107.0,1.1
2013-08-13 16:00:00,73.0,7.6,237.64568639588558,5.657064658056649,5.0,0.0,62.0,14.1,18.0,2.9,63.0,14.3,0.7,97.0,12.3,96.0,14.4,312.0,1.4,8.0,-1.0,61.0,13.1,333.0,4.6,84.0,15.0,235.0,2.0,7.0,0.0,74.0,15.2,253.0,1.9,7.0,1.6,89.0,12.8,158.0,1.3,0.0,90.0,14.1,0.0,68.0,13.6,335.0,2.0,0.1,84.0,14.4,86.0,2.0,86.0,12.6,195.0,1.6
2013-08-13 17:00:00,68.0,7.6,199.00114132831223,5.758260493324414,3.0,0.0,65.0,13.5,42.0,1.9,63.0,13.9,1.1,95.0,11.9,93.0,13.6,28.0,1.9,5.0,-1.0,66.0,12.2,343.0,4.3,81.0,14.6,23.0,3.8,7.0,0.2,84.0,14.3,261.0,2.0,7.0,0.0,87.0,12.0,156.0,2.6,0.0,87.0,13.5,0.0,84.0,12.2,0.0,0.0,0.0,84.0,14.2,76.0,1.8,93.0,12.7,319.0,0.8
2013-08-13 18:00:00,73.0,6.8,343.0,3.2,3.0,0.0,74.0,12.0,323.0,1.3,82.0,11.5,0.0,97.0,11.5,96.0,12.6,73.0,1.3,5.0,-1.0,78.0,10.3,331.0,6.0,81.0,14.9,64.0,3.5,7.0,0.0,89.0,13.3,240.0,1.6,7.0,0.0,84.0,12.0,90.0,2.4,0.0,88.0,13.0,0.0,89.0,12.0,0.0,0.0,0.0,87.0,13.4,88.0,1.8,90.0,12.2,229.0,2.6
2013-08-13 19:00:00,77.0,5.9,3.0,2.6,7.0,0.0,72.0,11.5,7.0,5.6,76.0,12.0,0.0,96.0,10.8,97.0,11.8,50.0,1.4,8.0,-1.0,80.0,8.9,349.0,5.1,82.0,14.6,24.0,4.4,7.0,0.0,91.0,12.8,183.0,1.2,7.0,0.0,82.0,12.2,25.0,3.4,0.0,90.0,12.7,0.2,91.0,10.1,345.0,0.8,0.0,90.0,12.2,54.0,1.6,95.0,11.2,103.0,1.0
2013-08-13 20:00:00,77.0,5.8,357.0,2.0,7.0,0.0,76.0,10.7,359.0,2.5,75.0,11.0,0.1,97.0,10.6,98.0,11.5,31.0,1.6,8.0,-1.0,83.0,8.4,356.0,4.0,87.0,14.3,36.0,4.4,7.0,0.0,96.0,11.9,88.0,1.5,7.0,0.0,86.0,10.9,8.0,2.9,0.1,96.0,11.8,0.0,97.0,7.5,231.0,0.6,0.0,94.0,10.1,70.0,1.3,92.0,11.5,75.0,2.8
2013-08-13 21:00:00,77.0,5.8,325.0,1.2,7.0,0.0,83.0,9.3,341.0,1.1,85.0,9.4,1.8,96.0,10.6,98.0,11.3,336.0,1.5,8.0,-1.0,87.0,7.9,348.0,4.8,87.0,14.2,65.0,3.9,7.0,0.0,96.0,10.6,0.0,0.0,7.0,0.0,80.0,10.2,339.0,3.5,0.0,97.0,10.4,0.0,99.0,8.1,232.0,1.4,0.0,96.0,9.8,11.0,0.8,95.0,11.1,294.0,3.5
2013-08-13 22:00:00,81.0,5.6,242.91071870400503,5.273422133980743,5.0,0.0,86.0,8.4,301.0,1.5,92.0,7.7,0.2,98.0,10.2,98.0,10.4,24.0,3.0,8.0,-1.0,88.0,7.9,344.0,2.5,86.0,13.2,37.0,4.4,8.0,0.1,97.0,10.8,153.0,1.0,7.0,0.0,87.0,8.9,15.0,2.7,0.0,91.0,10.1,0.0,99.0,8.0,212.0,1.0,0.0,97.0,9.9,345.0,2.2,96.0,10.8,336.0,2.0
2013-08-13 23:00:00,81.0,5.3,359.0,1.6,7.0,0.0,94.0,7.1,102.0,0.8,95.0,6.8,0.1,99.0,9.7,96.0,9.0,31.0,2.0,8.0,-1.0,89.0,7.8,12.0,2.1,87.0,12.2,27.0,6.4,8.0,0.1,98.0,10.8,0.0,0.0,7.0,0.0,86.0,9.0,18.0,6.4,0.0,89.0,8.6,0.0,99.0,7.7,208.0,1.1,0.0,92.0,9.4,333.0,0.9,98.0,10.5,144.0,1.4
2013-08-14 00:00:00,78.0,5.2,2.0,1.9,5.0,0.0,96.0,6.1,136.0,1.1,96.0,6.0,0.0,99.0,10.1,98.0,7.7,329.0,2.4,8.0,-1.0,90.0,7.6,2.0,2.9,90.0,12.2,24.0,6.0,7.0,6.2,98.0,11.2,83.0,3.0,8.0,0.0,84.0,8.8,26.0,5.9,0.0,89.0,9.0,0.0,99.0,6.6,192.0,1.2,0.0,95.0,9.0,42.0,1.8,98.0,10.4,0.0,0.0
2013-08-14 01:00:00,76.0,5.2,41.0,1.0,7.0,0.0,97.0,5.7,284.0,1.4,96.0,5.8,0.1,99.0,10.2,96.0,8.5,26.0,2.9,8.0,-1.0,88.0,7.6,358.0,2.5,83.0,11.8,22.0,7.4,7.0,0.0,98.0,10.9,39.0,1.8,8.0,0.0,84.0,8.6,358.0,5.0,0.0,88.0,9.0,0.0,98.0,4.1,186.0,1.2,0.0,96.0,9.3,17.0,1.7,98.0,10.5,89.0,2.3
2013-08-14 02:00:00,81.0,5.1,132.9305489949923,4.595271916623638,7.0,0.0,97.0,5.6,0.0,0.0,97.0,5.8,0.0,99.0,9.9,95.0,8.5,11.0,2.2,8.0,-1.0,90.0,7.6,16.0,2.0,89.0,12.2,50.0,6.9,7.0,0.0,98.0,10.4,102.0,2.1,7.0,0.0,88.0,9.8,20.0,3.4,0.0,87.0,8.9,0.0,100.0,2.9,0.0,0.0,0.0,96.0,9.4,36.0,1.4,98.0,10.6,75.0,2.2
2013-08-14 03:00:00,89.0,5.0,151.56706290131768,6.196259569804093,5.0,0.0,98.0,5.8,308.0,1.3,97.0,6.3,0.0,100.0,10.2,97.0,8.0,9.0,1.6,8.0,0.3,91.0,7.6,4.0,2.5,94.0,12.3,41.0,6.9,7.0,0.0,99.0,11.2,85.0,2.4,7.0,0.0,90.0,9.3,47.0,2.6,0.0,90.0,9.5,0.0,100.0,4.5,0.0,0.0,0.0,93.0,10.1,27.0,1.7,98.0,10.5,87.0,2.4
2013-08-14 04:00:00,84.0,5.2,225.8605467121937,5.723691528078946,5.0,0.0,98.0,7.2,10.0,3.2,94.0,8.4,0.0,100.0,10.1,97.0,10.1,15.0,1.8,8.0,0.2,92.0,8.2,354.0,0.6,92.0,12.3,37.0,7.2,7.0,0.0,99.0,11.7,94.0,2.9,7.0,0.1,94.0,8.9,355.0,2.3,0.0,92.0,10.8,0.0,100.0,7.0,0.0,0.0,0.0,89.0,10.3,33.0,2.5,98.0,10.9,83.0,1.6
2013-08-14 05:00:00,86.0,5.2,216.56377698842397,4.5097852015265545,7.0,0.0,91.0,9.0,10.0,3.0,89.0,9.6,0.0,100.0,10.4,94.0,11.4,49.0,1.9,8.0,-1.0,92.0,8.9,155.0,0.7,90.0,12.8,78.0,6.7,7.0,0.0,98.0,12.1,76.0,2.5,7.0,0.0,93.0,9.1,355.0,0.8,0.0,82.0,11.7,0.0,91.0,9.3,70.0,0.6,0.0,82.0,12.1,62.0,3.2,98.0,11.0,81.0,2.1
2013-08-14 06:00:00,82.0,5.7,199.70473750356138,6.0138591619313875,8.0,0.0,86.0,10.3,357.0,1.6,84.0,10.6,0.0,100.0,11.1,91.0,12.3,57.0,3.0,8.0,-1.0,78.0,9.6,170.0,2.9,88.0,12.9,75.0,5.7,7.0,0.0,93.0,12.7,86.0,4.7,7.0,0.0,92.0,9.6,5.0,2.1,0.0,84.0,11.9,0.0,83.0,11.1,203.0,0.6,0.0,80.0,12.2,79.0,2.6,98.0,11.0,80.0,2.6
2013-08-14 07:00:00,85.0,6.2,165.43321391981118,4.905194648091189,8.0,0.0,73.0,11.3,2.0,1.5,74.0,11.8,0.0,93.0,12.3,86.0,13.1,81.0,2.1,7.0,-1.0,74.0,10.4,135.0,2.6,83.0,13.3,86.0,5.1,8.0,0.0,91.0,13.4,106.0,4.5,7.0,0.0,90.0,10.3,15.0,2.1,0.0,84.0,12.2,0.0,69.0,13.0,97.0,0.9,0.0,78.0,12.8,59.0,3.5,98.0,11.4,108.0,2.6
2013-08-14 08:00:00,79.0,7.4,159.61209235998444,4.479803083415732,8.0,0.0,72.0,11.9,3.0,1.7,74.0,12.1,0.0,88.0,13.5,84.0,13.2,72.0,2.9,6.0,-1.0,67.0,13.0,226.0,1.6,79.0,13.7,75.0,5.9,7.0,0.0,86.0,13.9,106.0,2.9,7.0,0.0,86.0,11.2,22.0,3.2,0.0,85.0,12.9,0.0,58.0,13.2,129.0,0.8,0.0,69.0,13.6,67.0,3.8,98.0,12.2,59.0,2.3
2013-08-14 09:00:00,80.0,8.2,169.0,3.1,7.0,0.0,62.0,12.9,67.0,2.0,61.0,12.9,0.0,80.0,14.4,81.0,13.7,78.0,2.7,7.0,-1.0,67.0,13.0,220.0,1.3,76.0,13.9,74.0,5.7,7.0,0.0,82.0,14.8,85.0,4.6,8.0,0.0,88.0,10.8,17.0,4.0,0.0,83.0,13.3,0.0,62.0,14.0,61.0,1.1,0.0,67.0,14.4,58.0,3.2,93.0,13.0,68.0,2.3
2013-08-14 10:00:00,77.0,8.3,150.90124999530332,4.7647149532798,8.0,0.0,65.0,13.0,78.0,2.3,66.0,13.0,0.0,75.0,16.0,76.0,14.5,81.0,3.3,8.0,-1.0,65.0,12.7,199.0,1.4,79.0,14.3,83.0,5.5,4.0,0.0,75.0,15.8,92.0,4.3,8.0,0.0,89.0,10.7,18.0,3.8,0.0,79.0,14.1,0.0,61.0,14.5,58.0,1.1,0.0,62.0,15.1,91.0,3.6,87.0,14.0,74.0,3.1
2013-08-14 11:00:00,81.0,8.2,143.74957533986816,5.705875723241389,7.0,0.0,71.0,13.4,131.0,2.8,69.0,13.4,0.0,73.0,16.5,74.0,15.1,95.0,3.0,7.0,-1.0,71.0,12.5,184.0,2.2,76.0,14.6,69.0,4.9,7.0,0.0,73.0,16.3,106.0,3.8,8.0,0.0,90.0,10.6,20.0,4.3,0.0,76.0,14.6,0.0,63.0,14.4,78.0,2.3,0.0,55.0,16.3,68.0,4.1,81.0,15.0,66.0,3.0
2013-08-14 12:00:00,85.0,7.6,154.8319906334718,5.239552256311544,7.0,0.0,64.0,13.6,65.0,3.0,62.0,13.6,0.0,76.0,15.9,72.0,16.3,94.0,2.7,8.0,-1.0,73.0,11.9,187.0,2.1,72.0,15.2,60.0,5.3,2.0,0.0,68.0,17.3,79.0,4.8,8.0,0.0,91.0,11.0,26.0,3.4,0.0,72.0,15.6,0.0,72.0,14.5,64.0,2.3,0.0,67.0,14.9,45.0,5.6,71.0,16.6,75.0,2.8
2013-08-14 13:00:00,85.0,7.9,156.20345369434875,4.228541610009319,8.0,0.0,72.0,13.3,27.0,2.8,75.0,13.3,0.0,74.0,15.9,66.0,17.4,98.0,2.7,8.0,-1.0,72.0,12.3,210.0,0.8,72.0,15.8,58.0,5.2,3.0,0.0,67.0,17.7,86.0,3.8,8.0,0.0,90.0,11.7,24.0,4.1,0.0,68.0,16.5,0.0,64.0,14.2,93.0,2.5,0.0,66.0,15.4,77.0,4.5,65.0,17.1,66.0,3.4
2013-08-14 14:00:00,84.0,7.8,169.6706099794851,4.5823337353981515,7.0,0.1,82.0,12.6,17.0,2.6,84.0,12.8,0.0,66.0,17.3,66.0,17.1,72.0,2.4,8.0,-1.0,72.0,12.1,321.0,0.9,73.0,16.1,49.0,5.8,3.0,0.0,66.0,17.6,88.0,4.0,8.0,0.0,88.0,11.8,29.0,3.8,0.0,64.0,17.5,0.0,76.0,13.4,75.0,2.7,0.0,69.0,15.2,60.0,5.2,62.0,17.8,76.0,3.3
2013-08-14 15:00:00,84.0,7.6,13.0,0.8,7.0,0.0,76.0,13.8,47.0,2.7,76.0,13.8,0.0,65.0,17.7,64.0,17.3,70.0,3.0,8.0,-1.0,74.0,11.7,0.0,0.0,73.0,16.5,48.0,5.7,6.0,0.0,69.0,16.9,77.0,4.2,4.0,0.0,86.0,12.3,34.0,4.1,0.0,65.0,17.2,0.0,79.0,12.7,75.0,3.5,0.0,70.0,15.4,57.0,4.7,64.0,17.1,78.0,3.4
2013-08-14 16:00:00,92.0,7.1,139.9927669155909,5.703083026621764,7.0,0.0,72.0,13.7,3.0,3.8,74.0,13.6,0.0,70.0,16.0,64.0,17.0,58.0,3.4,8.0,-1.0,86.0,10.3,16.0,2.9,73.0,16.7,48.0,5.6,6.0,0.0,71.0,16.8,91.0,3.8,1.0,0.0,87.0,11.7,26.0,4.2,0.0,75.0,15.5,0.0,86.0,11.8,70.0,2.4,0.0,73.0,14.4,65.0,4.6,76.0,16.4,88.0,2.6
2013-08-14 17:00:00,95.0,6.7,7.0,1.1,7.0,0.0,78.0,13.0,2.0,3.8,81.0,13.0,0.0,70.0,15.5,74.0,15.4,41.0,2.2,8.0,0.1,80.0,10.3,4.0,3.3,76.0,16.6,52.0,5.8,1.0,0.0,74.0,15.7,68.0,3.6,8.0,0.0,87.0,11.9,13.0,3.5,0.0,70.0,15.9,0.0,87.0,11.7,70.0,2.8,0.0,75.0,14.3,74.0,4.1,72.0,15.7,85.0,3.4
2013-08-14 18:00:00,89.0,6.6,235.9942383085735,7.751252698082073,8.0,0.0,80.0,12.3,357.0,4.5,82.0,12.4,0.0,80.0,14.4,78.0,14.4,31.0,2.0,7.0,-1.0,80.0,9.7,348.0,3.7,73.0,16.5,81.0,6.4,4.0,0.0,75.0,15.7,102.0,4.7,1.0,0.0,89.0,10.9,13.0,3.3,0.0,75.0,14.8,0.0,87.0,11.8,78.0,2.6,0.0,79.0,13.1,59.0,3.3,75.0,14.7,72.0,3.9
2013-08-14 19:00:00,93.0,5.4,330.0,3.0,7.0,0.0,86.0,11.6,356.0,3.9,86.0,11.8,0.0,80.0,14.4,91.0,11.6,46.0,2.0,7.0,-1.0,83.0,8.9,351.0,4.6,75.0,15.7,79.0,7.5,5.0,0.0,79.0,14.4,91.0,3.8,4.0,0.0,92.0,10.1,359.0,3.4,0.0,87.0,12.5,0.0,87.0,12.0,67.0,1.9,0.0,79.0,12.8,93.0,3.6,80.0,13.7,75.0,3.1
2013-08-14 20:00:00,92.0,5.7,343.0,2.6,8.0,0.0,89.0,11.0,16.0,4.3,88.0,11.4,0.0,85.0,13.0,83.0,14.1,71.0,2.6,8.0,-1.0,86.0,8.8,351.0,4.2,81.0,14.7,76.0,8.3,7.0,0.0,84.0,13.8,77.0,3.8,6.0,0.0,91.0,10.6,17.0,4.5,0.0,90.0,11.8,0.0,90.0,11.8,70.0,0.7,0.0,82.0,11.8,76.0,3.9,83.0,12.8,62.0,2.9
2013-08-14 21:00:00,96.0,5.5,360.0,1.1,8.0,0.0,90.0,11.0,18.0,4.0,89.0,11.5,0.0,87.0,12.4,85.0,13.3,59.0,2.5,8.0,-1.0,88.0,8.5,354.0,4.9,84.0,14.5,67.0,8.2,7.0,0.0,85.0,13.2,72.0,3.9,7.0,0.0,91.0,10.5,10.0,3.6,0.0,92.0,11.4,0.0,95.0,10.0,104.0,0.8,0.0,87.0,10.9,53.0,2.9,86.0,12.5,69.0,2.8
2013-08-14 22:00:00,97.0,4.9,354.0,3.0,7.0,0.0,91.0,10.9,10.0,4.6,90.0,11.3,0.0,92.0,11.3,91.0,11.1,21.0,1.9,8.0,-1.0,90.0,8.4,7.0,3.2,85.0,14.0,74.0,7.2,7.0,0.0,89.0,12.2,88.0,4.6,7.0,0.5,96.0,9.8,20.0,5.6,0.0,95.0,10.9,0.0,92.0,10.8,117.0,2.1,0.0,87.0,10.8,58.0,2.8,88.0,11.9,84.0,3.6
2013-08-14 23:00:00,99.0,4.8,356.0,3.2,7.0,0.0,92.0,10.8,11.0,4.1,91.0,11.3,0.0,92.0,11.5,96.0,10.7,26.0,2.4,7.0,-1.0,91.0,8.1,359.0,2.7,84.0,13.7,56.0,6.7,5.0,0.0,91.0,11.4,74.0,5.2,7.0,0.0,97.0,9.6,7.0,4.2,0.0,95.0,10.5,0.0,94.0,10.0,112.0,1.2,0.0,87.0,10.9,62.0,3.0,90.0,11.3,83.0,3.1
2013-08-15 00:00:00,99.0,4.8,360.0,3.0,8.0,0.0,90.0,11.0,8.0,4.1,88.0,11.4,0.0,91.0,11.5,95.0,9.8,39.0,1.9,7.0,-1.0,90.0,8.1,5.0,3.7,88.0,12.9,41.0,6.8,7.0,0.0,92.0,10.9,70.0,5.3,7.0,0.0,96.0,9.9,17.0,5.2,0.0,97.0,9.7,0.0,96.0,9.4,33.0,0.7,0.0,89.0,10.6,36.0,2.5,90.0,11.1,75.0,3.5
2013-08-15 01:00:00,99.0,4.9,349.0,3.6,8.0,0.0,88.0,10.7,23.0,3.4,87.0,11.0,0.0,92.0,10.9,97.0,8.5,14.0,2.4,8.0,-1.0,90.0,8.0,349.0,4.2,89.0,12.7,47.0,7.8,7.0,0.0,95.0,9.9,74.0,3.2,7.0,0.0,96.0,10.0,16.0,4.3,0.0,96.0,10.0,0.0,97.0,10.5,82.0,1.8,0.0,89.0,10.4,31.0,3.3,91.0,10.6,61.0,3.3
2013-08-15 02:00:00,99.0,4.5,351.0,3.0,7.0,0.0,89.0,10.8,8.0,4.3,89.0,11.3,0.0,93.0,10.3,98.0,7.8,20.0,2.5,8.0,-1.0,88.0,8.0,357.0,4.1,91.0,12.1,38.0,7.8,8.0,0.0,91.0,10.9,69.0,5.3,8.0,0.0,97.0,9.5,19.0,6.1,0.0,97.0,9.6,0.0,91.0,11.0,84.0,1.8,0.0,90.0,10.4,49.0,2.8,93.0,10.1,57.0,4.0
2013-08-15 03:00:00,99.0,4.5,349.0,5.4,3.0,0.0,92.0,10.5,22.0,4.3,90.0,10.9,0.0,94.0,10.1,98.0,10.0,17.0,2.5,8.0,-1.0,88.0,8.1,346.0,4.6,92.0,11.9,33.0,7.3,8.0,0.0,90.0,11.1,68.0,4.6,8.0,0.0,98.0,9.7,16.0,5.1,0.0,96.0,10.0,0.0,90.0,11.5,76.0,1.6,0.0,90.0,10.8,43.0,3.5,93.0,10.0,50.0,2.7
2013-08-15 04:00:00,99.0,4.5,6.0,5.0,8.0,0.0,90.0,10.9,26.0,4.6,89.0,11.5,0.0,95.0,10.0,94.0,11.0,34.0,3.1,8.0,-1.0,84.0,8.5,333.0,5.6,90.0,12.1,41.0,7.7,8.0,0.0,88.0,11.2,80.0,5.4,8.0,0.0,97.0,10.1,27.0,5.4,0.0,94.0,10.3,0.0,87.0,12.0,72.0,2.5,0.0,89.0,11.5,47.0,4.0,90.0,9.9,64.0,3.3
2013-08-15 05:00:00,98.0,4.9,353.0,4.0,8.0,0.0,85.0,11.8,11.0,3.7,86.0,12.1,0.0,92.0,10.2,90.0,11.5,25.0,2.6,8.0,-1.0,83.0,8.6,6.0,3.5,90.0,12.3,49.0,7.3,8.0,0.0,87.0,11.5,81.0,4.9,8.0,0.0,96.0,10.2,24.0,5.2,0.0,91.0,11.1,0.0,85.0,12.5,69.0,2.3,0.0,85.0,11.9,67.0,3.5,90.0,10.0,58.0,3.9
2013-08-15 06:00:00,95.0,5.3,11.0,3.5,8.0,0.0,84.0,12.2,355.0,3.5,85.0,12.6,0.0,87.0,10.7,84.0,12.6,59.0,3.4,8.0,-1.0,83.0,8.9,349.0,4.6,87.0,12.6,42.0,8.3,8.0,0.0,84.0,12.1,57.0,4.7,8.0,0.0,95.0,10.5,11.0,5.8,0.0,86.0,11.8,0.0,79.0,13.5,68.0,3.0,0.0,80.0,13.1,69.0,4.7,88.0,10.4,60.0,3.5
2013-08-15 07:00:00,97.0,5.4,346.0,3.8,7.0,0.0,75.0,13.4,10.0,3.7,76.0,13.6,0.0,84.0,11.2,80.0,13.4,65.0,3.2,8.0,-1.0,82.0,9.0,348.0,4.4,83.0,12.9,52.0,8.3,2.0,0.0,77.0,13.3,65.0,5.9,8.0,0.0,94.0,10.9,5.0,5.0,0.0,83.0,13.2,0.0,74.0,14.2,69.0,3.2,0.0,77.0,13.1,51.0,5.4,85.0,11.3,52.0,3.1
2013-08-15 08:00:00,96.0,5.4,6.0,4.7,7.0,0.0,73.0,14.2,22.0,3.2,74.0,14.3,0.0,86.0,11.3,78.0,13.6,45.0,4.2,8.0,-1.0,81.0,9.2,349.0,5.5,84.0,13.3,37.0,8.7,2.0,0.0,75.0,14.5,49.0,5.7,7.0,0.0,85.0,12.1,23.0,5.5,0.0,81.0,13.7,0.0,67.0,15.0,72.0,3.8,0.0,76.0,13.7,62.0,4.4,83.0,11.7,27.0,2.6
2013-08-15 09:00:00,96.0,5.9,17.0,2.8,1.0,0.0,61.0,15.9,61.0,5.7,66.0,15.0,0.0,81.0,12.0,77.0,13.8,56.0,3.7,8.0,-1.0,84.0,9.1,347.0,5.0,82.0,13.7,39.0,8.4,7.0,0.0,72.0,15.0,59.0,6.5,7.0,0.0,83.0,12.8,35.0,3.9,0.0,74.0,15.0,0.0,67.0,15.8,61.0,3.2,0.0,72.0,14.5,54.0,5.6,81.0,12.3,33.0,3.3
2013-08-15 10:00:00,96.0,6.0,27.0,1.6,3.0,0.0,55.0,17.2,64.0,4.6,61.0,15.8,0.0,81.0,12.4,74.0,14.6,41.0,4.0,8.0,-1.0,85.0,9.0,351.0,4.8,78.0,14.1,36.0,8.5,7.0,0.0,68.0,15.5,86.0,6.6,7.0,0.0,73.0,14.5,28.0,4.8,0.0,71.0,15.1,0.0,65.0,16.5,58.0,2.9,0.0,66.0,14.6,58.0,6.6,80.0,12.8,54.0,3.3
2013-08-15 11:00:00,97.0,5.9,359.0,2.2,0.0,0.0,48.0,18.3,70.0,4.6,55.0,16.4,0.1,81.0,12.7,62.0,16.8,51.0,4.0,8.0,-1.0,87.0,9.3,344.0,4.1,75.0,15.0,57.0,6.6,7.0,0.0,73.0,14.6,63.0,6.8,4.0,0.0,75.0,14.9,29.0,4.6,0.0,66.0,16.6,0.0,61.0,17.0,67.0,3.0,0.0,63.0,15.2,59.0,5.8,76.0,13.4,40.0,3.7
2013-08-15 12:00:00,99.0,6.0,18.0,3.2,0.0,0.0,45.0,18.5,73.0,5.0,50.0,16.8,0.0,80.0,12.8,71.0,15.8,88.0,3.8,8.0,0.2,87.0,9.2,3.0,3.4,75.0,14.8,77.0,8.1,8.0,0.0,76.0,14.3,63.0,5.9,6.0,0.0,70.0,15.4,27.0,5.0,0.0,63.0,16.6,0.0,67.0,15.8,81.0,3.6,0.0,65.0,14.2,62.0,5.8,83.0,12.7,47.0,3.8
2013-08-15 13:00:00,99.0,5.9,2.0,3.0,1.0,0.0,49.0,17.9,63.0,5.0,53.0,17.0,0.0,82.0,12.6,70.0,15.4,96.0,4.3,7.0,-1.0,83.0,9.4,345.0,4.2,74.0,14.3,73.0,8.6,7.0,0.0,75.0,13.9,61.0,6.5,7.0,0.0,67.0,15.2,42.0,3.8,0.0,62.0,16.5,0.0,65.0,16.3,74.0,3.5,0.0,63.0,14.1,64.0,6.0,87.0,12.5,28.0,3.5
2013-08-15 14:00:00,99.0,7.2,198.85577308818614,8.250683711681246,0.0,0.0,53.0,16.8,96.0,5.8,55.0,16.3,0.1,84.0,12.5,74.0,14.5,83.0,4.0,8.0,-1.0,84.0,9.3,354.0,3.8,80.0,14.0,66.0,9.4,7.0,0.0,74.0,14.2,51.0,5.4,5.0,0.0,72.0,14.9,27.0,3.9,0.0,64.0,15.1,0.0,63.0,15.7,81.0,3.7,0.0,67.0,14.1,78.0,5.1,75.0,13.5,32.0,4.3
2013-08-15 15:00:00,99.0,6.7,191.25353305662463,8.46330513166902,1.0,0.0,53.0,16.3,64.0,4.6,56.0,15.8,0.0,83.0,12.5,73.0,13.7,53.0,3.9,8.0,-1.0,85.0,9.5,349.0,3.9,78.0,13.9,58.0,9.2,7.0,0.0,77.0,13.8,59.0,6.4,7.0,0.0,72.0,14.7,22.0,4.2,0.0,71.0,13.9,0.0,67.0,14.8,91.0,2.5,0.0,69.0,13.3,67.0,5.1,77.0,13.0,31.0,4.4
2013-08-15 16:00:00,96.0,7.2,176.7247567791122,8.553976175796812,1.0,0.0,58.0,15.2,79.0,3.0,58.0,15.3,0.0,79.0,12.6,74.0,13.5,49.0,4.0,7.0,-1.0,82.0,9.4,353.0,4.9,76.0,13.7,38.0,9.1,7.0,0.0,78.0,13.7,56.0,5.4,7.0,0.0,76.0,14.7,9.0,3.5,0.0,73.0,13.5,0.0,67.0,14.8,72.0,2.4,0.0,68.0,13.1,67.0,4.9,78.0,12.4,43.0,3.5
