DateTime,1_Cloud amount (1/8),1_Precipitation amount (mm),1_Relative humidity (%),1_Air temperature (degC),1_Wind direction (deg),1_Wind speed (m/s),2_Cloud amount (1/8),2_Precipitation amount (mm),2_Relative humidity (%),2_Air temperature (degC),2_Wind direction (deg),2_Wind speed (m/s),3_Cloud amount (1/8),3_Precipitation amount (mm),3_Relative humidity (%),3_Air temperature (degC),3_Wind direction (deg),3_Wind speed (m/s),4_Cloud amount (1/8),4_Precipitation amount (mm),4_Relative humidity (%),4_Air temperature (degC),4_Wind direction (deg),4_Wind speed (m/s),5_Cloud amount (1/8),5_Precipitation amount (mm),5_Relative humidity (%),5_Air temperature (degC),5_Wind direction (deg),5_Wind speed (m/s),6_Cloud amount (1/8),6_Precipitation amount (mm),6_Relative humidity (%),6_Air temperature (degC),6_Wind direction (deg),6_Wind speed (m/s),7_Cloud amount (1/8),7_Precipitation amount (mm),7_Relative humidity (%),7_Air temperature (degC),7_Wind direction (deg),7_Wind speed (m/s),8_Cloud amount (1/8),8_Precipitation amount (mm),8_Relative humidity (%),8_Air temperature (degC),8_Wind direction (deg),8_Wind speed (m/s),9_Cloud amount (1/8),9_Precipitation amount (mm),9_Relative humidity (%),9_Air temperature (degC),9_Wind direction (deg),9_Wind speed (m/s),10_Cloud amount (1/8),10_Precipitation amount (mm),10_Relative humidity (%),10_Air temperature (degC),10_Wind direction (deg),10_Wind speed (m/s),11_Cloud amount (1/8),11_Precipitation amount (mm),11_Relative humidity (%),11_Air temperature (degC),11_Wind direction (deg),11_Wind speed (m/s),12_Cloud amount (1/8),12_Precipitation amount (mm),12_Relative humidity (%),12_Air temperature (degC),12_Wind direction (deg),12_Wind speed (m/s),13_Cloud amount (1/8),13_Precipitation amount (mm),13_Relative humidity (%),13_Air temperature (degC),13_Wind direction (deg),13_Wind speed (m/s)
2013-06-15 10:00:00,,,99.0,4.4,331.0,6.4,8.0,-1.0,67.0,11.6,359.0,5.6,,,70.0,10.9,,,,0.0,69.0,11.5,,,,,64.0,12.8,103.0,3.2,8.0,-1.0,80.0,8.6,355.0,5.7,,,85.0,7.9,71.0,4.0,8.0,0.0,70.0,10.5,353.0,4.4,4.0,0.0,61.0,14.5,1.0,5.3,,0.0,59.0,13.9,,,,0.0,71.0,10.1,42.0,2.8,,0.0,71.0,10.4,69.0,3.2,,,60.0,12.8,331.0,4.9
2013-06-15 11:00:00,,,100.0,3.7,342.0,8.5,8.0,-1.0,69.0,10.6,356.0,5.5,,,72.0,10.4,,,,0.0,68.0,11.8,,,,,65.0,11.9,99.0,3.7,7.0,-1.0,83.0,8.9,353.0,5.7,,,82.0,8.3,79.0,5.0,2.0,0.0,62.0,12.0,322.0,3.5,3.0,0.0,60.0,15.0,358.0,5.4,,0.0,54.0,15.5,,,,0.0,70.0,10.1,357.0,2.3,,0.0,69.0,10.7,62.0,3.1,,,57.0,14.0,322.0,3.9
2013-06-15 12:00:00,,,99.0,4.5,334.0,6.9,7.0,-1.0,65.0,11.2,4.0,5.1,,,69.0,10.6,,,,0.0,61.0,12.9,,,,,65.0,12.6,117.0,3.8,7.0,-1.0,78.0,8.8,351.0,5.6,,,82.0,8.4,79.0,5.9,0.0,0.0,58.0,13.6,348.0,3.7,7.0,0.0,60.0,14.8,359.0,5.4,,0.0,53.0,15.1,,,,0.0,71.0,9.9,355.0,1.7,,0.0,70.0,10.9,82.0,3.0,,,52.0,14.6,342.0,3.3
2013-06-15 13:00:00,,,98.0,4.8,,,7.0,-1.0,72.0,10.7,354.0,6.2,,,75.0,9.7,,,,0.0,57.0,13.9,,,,,66.0,11.9,117.0,3.2,7.0,-1.0,70.0,10.2,334.0,5.5,,,81.0,8.8,82.0,6.2,0.0,0.0,53.0,14.6,15.0,3.6,7.0,0.0,61.0,14.0,358.0,3.9,,0.0,58.0,15.8,,,,0.3,85.0,8.1,4.0,2.0,,0.0,71.0,10.3,71.0,2.7,,,51.0,15.1,336.0,3.2
2013-06-15 14:00:00,,,81.0,5.5,338.0,6.8,8.0,-1.0,71.0,9.9,7.0,4.5,,,73.0,9.8,,,,0.0,51.0,14.2,,,,,64.0,12.9,111.0,2.8,5.0,-1.0,65.0,10.3,1.0,5.1,,,80.0,9.1,80.0,5.6,1.0,0.0,57.0,14.1,17.0,4.2,7.0,0.0,61.0,13.8,9.0,4.5,,0.0,64.0,13.8,,,,0.2,91.0,7.9,48.0,1.5,,0.0,73.0,10.2,77.0,2.3,,,47.0,16.1,325.0,2.4
2013-06-15 15:00:00,,,76.0,5.3,336.0,6.6,8.0,-1.0,74.0,9.7,8.0,3.8,,,76.0,9.5,,,,0.0,53.0,14.7,,,,,63.0,12.2,99.0,3.7,3.0,-1.0,71.0,8.9,355.0,5.8,,,76.0,9.5,78.0,5.1,0.0,0.0,54.0,14.3,54.0,3.1,7.0,0.0,61.0,13.5,354.0,5.1,,0.0,58.0,14.4,,,,0.4,87.0,7.9,47.0,2.0,,0.0,75.0,9.2,75.0,2.8,,,44.0,16.7,11.0,1.6
2013-06-15 16:00:00,,,84.0,4.4,328.0,7.7,7.0,-1.0,73.0,9.3,359.0,3.8,,,77.0,9.3,,,,0.0,54.0,14.0,,,,,67.0,11.7,95.0,2.4,2.0,-1.0,76.0,8.0,349.0,6.0,,,79.0,9.3,74.0,5.5,0.0,0.0,61.0,13.2,71.0,5.9,1.0,0.0,65.0,12.5,17.0,4.2,,0.0,60.0,13.6,,,,0.0,86.0,8.2,132.0,0.7,,0.0,79.0,8.3,79.0,2.6,,,52.0,14.6,60.0,2.8
2013-06-15 17:00:00,,,90.0,3.5,329.0,6.7,8.0,-1.0,75.0,8.8,7.0,4.2,,,75.0,9.0,,,,0.0,53.0,13.7,,,,,68.0,11.5,94.0,2.8,7.0,-1.0,81.0,7.0,337.0,6.1,,,81.0,9.2,64.0,5.4,0.0,0.0,65.0,11.8,102.0,5.0,7.0,0.0,71.0,11.8,11.0,5.0,,0.0,66.0,12.1,,,,0.0,90.0,8.1,96.0,0.8,,0.0,78.0,8.0,83.0,2.6,,,55.0,13.4,55.0,3.9
2013-06-15 18:00:00,,,88.0,3.3,323.0,5.3,8.0,-1.0,77.0,8.5,8.0,3.7,,,77.0,8.7,,,,0.0,56.0,13.0,,,,,69.0,11.3,85.0,2.3,7.0,-1.0,83.0,6.2,350.0,6.2,,,85.0,8.7,69.0,5.7,0.0,0.0,69.0,10.4,66.0,4.4,8.0,0.0,72.0,10.7,6.0,4.8,,0.0,76.0,10.4,,,,0.0,88.0,7.6,93.0,1.1,,0.0,79.0,7.8,73.0,2.4,,,64.0,11.4,46.0,2.6
2013-06-15 19:00:00,,,89.0,2.8,319.0,6.2,8.0,-1.0,83.0,7.7,345.0,3.1,,,81.0,8.0,,,,0.0,81.0,10.1,,,,,75.0,10.3,82.0,2.5,2.0,-1.0,85.0,5.7,341.0,5.3,,,87.0,8.5,76.0,3.4,7.0,0.0,72.0,10.2,49.0,2.8,7.0,0.0,70.0,9.3,25.0,4.5,,0.4,93.0,9.1,,,,0.0,93.0,7.3,105.0,0.9,,0.0,78.0,7.3,70.0,2.5,,,71.0,10.5,50.0,2.8
2013-06-15 20:00:00,,,85.0,2.9,311.0,7.6,8.0,-1.0,85.0,7.5,356.0,3.1,,,82.0,7.8,,,,0.0,89.0,9.4,,,,,79.0,9.4,76.0,2.2,7.0,-1.0,87.0,5.4,339.0,4.6,,,88.0,8.1,80.0,4.7,7.0,0.0,76.0,9.7,89.0,3.3,5.0,0.0,74.0,8.2,28.0,2.3,,0.1,93.0,8.9,,,,0.0,91.0,7.1,27.0,1.4,,0.0,82.0,6.9,87.0,2.2,,,76.0,9.4,68.0,3.2
2013-06-15 21:00:00,,,85.0,2.4,,,8.0,-1.0,91.0,7.0,355.0,3.8,,,92.0,7.1,,,,0.6,92.0,8.7,,,,,82.0,8.5,60.0,2.6,3.0,-1.0,88.0,4.7,3.0,3.0,,,89.0,7.7,61.0,6.0,7.0,0.0,82.0,8.7,103.0,4.2,0.0,0.0,71.0,6.5,21.0,2.5,,0.5,95.0,8.1,,,,0.0,92.0,6.3,64.0,1.1,,0.0,90.0,6.2,79.0,2.0,,,89.0,7.5,73.0,4.0
2013-06-15 22:00:00,,,81.0,2.4,,,7.0,-1.0,96.0,6.6,350.0,2.7,,,97.0,7.0,,,,1.8,94.0,7.8,,,,,88.0,7.9,47.0,2.4,7.0,-1.0,91.0,3.9,8.0,2.7,,,93.0,7.2,70.0,5.3,8.0,0.3,90.0,7.7,99.0,2.7,5.0,0.0,74.0,5.7,359.0,2.7,,0.0,95.0,7.8,,,,0.0,94.0,5.9,118.0,0.7,,0.0,88.0,6.0,79.0,1.6,,,92.0,6.8,53.0,2.4
2013-06-15 23:00:00,,,82.0,2.2,,,8.0,0.3,97.0,6.4,1.0,2.9,,,96.0,6.7,,,,0.0,97.0,7.4,,,,,94.0,7.1,46.0,2.1,7.0,-1.0,93.0,3.7,12.0,3.2,,,94.0,7.0,52.0,5.5,7.0,0.8,93.0,7.3,105.0,3.2,2.0,0.0,80.0,5.9,25.0,2.6,,0.0,95.0,7.4,,,,0.0,96.0,6.0,212.0,0.6,,0.0,88.0,5.8,87.0,1.8,,,95.0,6.1,97.0,3.7
2013-06-16 00:00:00,,,87.0,1.8,,,8.0,0.5,97.0,6.2,2.0,3.2,,,97.0,6.4,,,,0.0,96.0,7.2,,,,,97.0,6.8,62.0,1.5,7.0,-1.0,95.0,3.4,15.0,3.3,,,95.0,7.0,58.0,4.0,7.0,0.0,94.0,6.9,83.0,2.8,0.0,0.0,89.0,4.7,15.0,1.5,,0.0,96.0,7.0,,,,0.2,99.0,5.8,0.0,0.0,,0.0,92.0,5.4,111.0,1.2,,,96.0,5.9,93.0,3.0
2013-06-16 01:00:00,,,88.0,2.0,,,8.0,0.7,98.0,6.1,348.0,3.5,,,98.0,6.5,,,,0.0,96.0,7.1,,,,,96.0,7.0,76.0,1.0,7.0,-1.0,94.0,3.6,14.0,2.8,,,91.0,7.0,98.0,4.1,8.0,0.0,93.0,6.9,58.0,2.7,8.0,0.0,90.0,5.6,10.0,3.1,,0.0,96.0,7.0,,,,0.2,99.0,5.8,90.0,0.8,,0.3,95.0,5.6,86.0,1.2,,,96.0,5.8,84.0,2.4
2013-06-16 02:00:00,,,87.0,2.3,,,8.0,0.1,98.0,6.0,356.0,4.7,,,97.0,6.5,,,,0.0,97.0,7.2,,,,,90.0,7.3,90.0,1.5,7.0,-1.0,93.0,4.1,3.0,2.6,,,90.0,7.0,91.0,2.2,8.0,0.0,94.0,7.0,63.0,2.3,7.0,0.0,70.0,7.0,14.0,2.1,,0.0,96.0,7.5,,,,0.2,99.0,5.9,85.0,0.8,,0.0,95.0,5.9,107.0,0.9,,,96.0,6.3,26.0,1.3
2013-06-16 03:00:00,,,89.0,2.2,,,8.0,0.1,97.0,6.1,348.0,3.5,,,94.0,6.7,,,,0.0,96.0,7.5,,,,,88.0,7.8,92.0,0.8,7.0,-1.0,90.0,4.7,354.0,1.4,,,90.0,7.0,71.0,1.5,8.0,0.0,93.0,7.6,89.0,2.6,8.0,0.0,78.0,6.6,4.0,1.0,,0.0,93.0,7.8,,,,0.5,99.0,6.2,64.0,0.8,,0.0,90.0,6.2,98.0,1.5,,,95.0,6.7,65.0,0.7
2013-06-16 04:00:00,,,88.0,2.7,205.0,1.5,3.0,-1.0,95.0,6.3,350.0,2.2,,,90.0,6.9,,,,0.0,94.0,7.6,,,,,84.0,8.4,0.0,0.0,8.0,-1.0,90.0,5.0,321.0,1.7,,,88.0,7.2,20.0,0.9,8.0,0.0,91.0,7.8,96.0,1.8,7.0,0.0,74.0,7.4,34.0,1.3,,0.0,92.0,7.9,,,,0.1,96.0,6.7,159.0,0.9,,0.0,91.0,6.5,107.0,1.2,,,94.0,6.7,82.0,0.9
2013-06-16 05:00:00,,,88.0,2.5,195.0,1.8,3.0,-1.0,84.0,7.7,11.0,2.5,,,76.0,8.0,,,,0.0,89.0,8.1,,,,,81.0,8.9,341.0,1.5,8.0,-1.0,89.0,5.3,328.0,1.8,,,85.0,8.7,88.0,1.8,8.0,0.0,87.0,8.0,20.0,1.0,7.0,0.0,70.0,7.9,77.0,2.3,,0.0,85.0,8.9,,,,0.1,94.0,7.2,188.0,1.1,,0.0,91.0,6.6,104.0,1.3,,,94.0,7.0,122.0,0.7
2013-06-16 06:00:00,,,90.0,2.1,,,7.0,-1.0,72.0,8.7,360.0,2.4,,,69.0,8.6,,,,0.0,86.0,8.7,,,,,79.0,9.7,94.0,0.8,8.0,0.4,92.0,5.7,350.0,1.8,,,81.0,9.5,135.0,1.9,8.0,0.0,86.0,8.7,47.0,1.3,7.0,0.0,65.0,9.2,61.0,1.6,,0.0,78.0,10.0,,,,0.2,95.0,7.4,247.0,1.2,,0.0,89.0,7.0,104.0,1.4,,,92.0,7.8,314.0,0.9
2013-06-16 07:00:00,,,95.0,3.4,,,3.0,-1.0,67.0,9.3,309.0,3.6,,,62.0,9.7,,,,0.0,78.0,9.3,,,,,70.0,11.4,320.0,4.0,7.0,-1.0,89.0,7.0,307.0,2.0,,,76.0,10.0,103.0,1.2,6.0,0.0,76.0,10.1,323.0,1.4,7.0,0.0,61.0,9.5,81.0,1.4,,0.0,66.0,10.5,,,,0.4,95.0,7.2,269.0,2.3,,0.0,84.0,7.9,146.0,1.2,,,86.0,9.3,331.0,0.9
2013-06-16 08:00:00,,,92.0,4.1,218.0,2.0,3.0,-1.0,53.0,11.2,348.0,2.2,,,54.0,10.1,,,,0.0,71.0,10.0,,,,,51.0,12.8,319.0,2.7,7.0,-1.0,83.0,8.5,252.0,0.9,,,74.0,10.5,141.0,0.6,6.0,0.0,70.0,10.7,313.0,1.2,8.0,0.0,65.0,9.4,107.0,1.9,,0.0,63.0,11.0,,,,0.2,85.0,8.3,335.0,2.0,,0.0,85.0,8.1,142.0,1.0,,,74.0,10.6,346.0,1.5
2013-06-16 09:00:00,,,90.0,4.2,,,8.0,-1.0,60.0,10.2,1.0,2.7,,,58.0,10.0,,,,0.0,65.0,10.9,,,,,51.0,12.8,316.0,2.0,8.0,0.2,87.0,7.4,330.0,2.5,,,73.0,10.8,117.0,1.7,7.0,0.0,68.0,10.7,303.0,3.0,8.0,0.0,70.0,9.3,178.0,1.9,,0.0,54.0,13.3,,,,0.0,70.0,10.4,354.0,2.1,,0.0,80.0,9.0,147.0,1.7,,,66.0,11.2,349.0,1.3
2013-06-16 10:00:00,,,85.0,4.4,,,5.0,-1.0,55.0,11.5,15.0,3.8,,,55.0,10.7,,,,0.0,63.0,11.7,,,,,49.0,12.5,10.0,2.5,4.0,0.1,77.0,8.4,337.0,4.5,,,74.0,11.5,133.0,1.5,7.0,0.0,70.0,10.8,314.0,4.4,8.0,0.0,75.0,8.9,142.0,2.5,,0.0,52.0,14.0,,,,0.0,76.0,8.8,351.0,2.7,,0.0,82.0,8.5,266.0,2.0,,,58.0,12.4,67.0,1.1
2013-06-16 11:00:00,,,85.0,4.7,,,7.0,-1.0,50.0,11.8,351.0,4.2,,,54.0,10.9,,,,0.0,60.0,12.6,,,,,57.0,12.4,116.0,2.0,7.0,-1.0,73.0,9.5,344.0,3.3,,,67.0,12.4,115.0,2.0,7.0,0.0,59.0,12.2,313.0,1.5,8.0,0.9,77.0,8.7,121.0,2.1,,0.0,47.0,13.1,,,,0.0,72.0,9.5,20.0,2.1,,0.0,72.0,10.0,359.0,1.0,,,61.0,12.6,72.0,2.8
2013-06-16 12:00:00,,,84.0,4.5,,,3.0,-1.0,52.0,11.6,343.0,4.4,,,49.0,11.3,,,,0.0,60.0,12.1,,,,,56.0,12.5,117.0,2.5,4.0,-1.0,76.0,8.0,346.0,6.6,,,67.0,13.3,107.0,3.2,7.0,0.0,55.0,12.8,38.0,1.5,6.0,0.1,74.0,9.9,90.0,1.9,,0.0,47.0,13.6,,,,0.0,64.0,10.2,17.0,2.2,,0.0,55.0,11.6,339.0,2.2,,,58.0,12.4,43.0,1.5
2013-06-16 13:00:00,,,78.0,5.6,330.0,3.0,5.0,-1.0,51.0,12.2,355.0,4.6,,,57.0,11.7,,,,0.0,58.0,12.9,,,,,58.0,12.2,117.0,2.4,6.0,-1.0,72.0,9.0,348.0,6.8,,,68.0,11.5,105.0,3.4,7.0,0.0,50.0,13.6,42.0,2.2,7.0,0.0,69.0,10.9,72.0,1.8,,0.0,51.0,13.4,,,,0.0,62.0,10.6,11.0,3.1,,0.0,46.0,12.3,21.0,2.0,,,58.0,13.2,42.0,1.1
2013-06-16 14:00:00,,,75.0,6.3,,,8.0,-1.0,49.0,12.0,1.0,6.2,,,54.0,11.5,,,,0.0,60.0,12.4,,,,,59.0,12.2,130.0,1.8,0.0,-1.0,65.0,9.5,343.0,6.3,,,72.0,11.0,104.0,2.9,7.0,0.0,49.0,13.2,32.0,3.6,7.0,0.0,64.0,11.6,113.0,1.6,,0.0,61.0,12.4,,,,0.0,55.0,10.6,14.0,2.7,,0.0,49.0,12.4,357.0,2.6,,,59.0,12.4,58.0,3.8
2013-06-16 15:00:00,,,71.0,5.9,354.0,3.5,7.0,-1.0,50.0,12.8,11.0,4.5,,,54.0,11.5,,,,0.0,59.0,12.5,,,,,51.0,12.9,87.0,2.7,4.0,-1.0,69.0,8.6,345.0,7.0,,,74.0,10.1,63.0,3.8,8.0,0.0,50.0,12.9,42.0,2.9,7.0,0.0,65.0,11.7,118.0,2.3,,0.0,56.0,13.1,,,,0.0,59.0,10.6,28.0,2.3,,0.0,51.0,11.3,340.0,2.0,,,63.0,12.4,64.0,2.9
2013-06-16 16:00:00,,,84.0,4.2,1.0,4.8,7.0,-1.0,51.0,11.3,26.0,4.9,,,54.0,10.8,,,,0.0,61.0,12.4,,,,,55.0,12.6,106.0,2.6,7.0,-1.0,73.0,7.5,350.0,5.5,,,73.0,10.0,66.0,4.8,7.0,0.0,55.0,13.1,53.0,4.0,7.0,0.0,65.0,12.4,107.0,3.4,,0.0,52.0,12.9,,,,0.0,61.0,9.9,45.0,2.1,,0.0,57.0,11.1,8.0,2.8,,,64.0,12.2,71.0,2.9
2013-06-16 17:00:00,,,96.0,3.1,,,7.0,-1.0,55.0,10.3,38.0,5.2,,,57.0,10.3,,,,0.0,64.0,12.0,,,,,56.0,12.0,99.0,1.8,8.0,0.2,85.0,5.8,3.0,4.5,,,71.0,10.2,75.0,5.5,7.0,0.0,58.0,12.3,68.0,3.8,7.0,0.0,69.0,11.6,87.0,2.3,,0.0,53.0,12.5,,,,0.0,62.0,9.4,43.0,2.3,,0.0,66.0,9.4,18.0,2.5,,,63.0,11.9,87.0,2.9
2013-06-16 18:00:00,,,98.0,2.5,8.0,5.7,7.0,-1.0,55.0,10.2,27.0,4.2,,,56.0,10.0,,,,0.0,69.0,11.4,,,,,55.0,11.6,83.0,2.7,8.0,1.2,90.0,5.3,358.0,3.6,,,72.0,9.9,60.0,4.9,7.0,0.0,51.0,12.7,81.0,5.0,7.0,0.0,73.0,10.6,93.0,3.6,,0.0,57.0,11.6,,,,0.0,66.0,8.6,43.0,2.8,,0.0,67.0,8.8,10.0,2.5,,,64.0,11.3,71.0,2.6
2013-06-16 19:00:00,,,98.0,2.8,51.0,3.5,7.0,-1.0,61.0,9.0,40.0,3.4,,,60.0,9.3,,,,0.0,70.0,10.8,,,,,59.0,10.6,44.0,3.1,8.0,0.5,92.0,4.8,352.0,3.9,,,71.0,9.9,52.0,6.5,8.0,0.0,55.0,11.5,63.0,4.2,5.0,0.0,75.0,9.9,71.0,3.7,,0.0,60.0,10.4,,,,0.0,74.0,7.8,58.0,2.2,,0.0,71.0,8.0,12.0,2.8,,,69.0,10.8,71.0,3.5
2013-06-16 20:00:00,,,99.0,2.8,,,7.0,-1.0,66.0,7.9,61.0,4.9,,,64.0,8.2,,,,0.0,72.0,10.4,,,,,64.0,9.4,41.0,4.0,8.0,0.8,94.0,4.6,343.0,4.4,,,77.0,8.9,46.0,8.1,8.0,0.0,58.0,10.7,66.0,4.4,7.0,0.0,74.0,9.2,77.0,4.4,,0.0,67.0,9.5,,,,0.0,75.0,7.2,76.0,2.8,,0.0,79.0,7.3,355.0,1.7,,,68.0,10.2,65.0,3.0
2013-06-16 21:00:00,,,99.0,2.3,,,7.0,-1.0,70.0,7.3,65.0,3.5,,,69.0,7.7,,,,0.0,70.0,9.9,,,,,71.0,8.4,41.0,3.8,8.0,0.5,94.0,4.6,343.0,4.8,,,77.0,8.3,46.0,7.2,8.0,0.0,69.0,9.9,54.0,6.6,7.0,0.0,73.0,8.5,70.0,3.2,,0.0,73.0,8.4,,,,0.0,81.0,6.4,56.0,2.1,,0.0,85.0,6.5,11.0,2.2,,,74.0,9.9,73.0,3.4
2013-06-16 22:00:00,,,99.0,2.1,,,5.0,-1.0,72.0,6.8,50.0,4.5,,,71.0,7.2,,,,0.0,69.0,9.4,,,,,72.0,6.9,19.0,3.2,8.0,-1.0,95.0,4.6,354.0,3.3,,,74.0,7.8,31.0,7.7,7.0,0.0,68.0,8.8,51.0,5.8,7.0,0.0,73.0,8.2,33.0,2.4,,0.0,76.0,7.1,,,,0.0,84.0,5.8,48.0,1.3,,0.0,89.0,6.2,7.0,1.9,,,70.0,9.2,60.0,4.0
2013-06-16 23:00:00,,,99.0,1.4,76.0,8.9,7.0,-1.0,77.0,6.2,14.0,3.7,,,78.0,6.5,,,,0.5,91.0,7.1,,,,,77.0,5.8,23.0,2.2,8.0,0.2,94.0,5.2,285.0,1.8,,,83.0,7.2,35.0,7.4,7.0,0.0,74.0,8.4,50.0,3.2,8.0,0.0,75.0,8.0,62.0,3.3,,0.0,79.0,5.8,,,,0.0,84.0,6.2,59.0,1.7,,0.0,91.0,6.7,44.0,2.6,,,80.0,8.2,58.0,2.9
2013-06-17 00:00:00,,,99.0,1.2,,,8.0,-1.0,79.0,6.0,6.0,5.2,,,80.0,6.4,,,,0.3,92.0,6.9,,,,,81.0,5.7,19.0,3.0,8.0,0.1,89.0,5.2,96.0,7.3,,,88.0,6.7,34.0,7.6,7.0,0.0,77.0,8.3,55.0,4.7,7.0,0.0,79.0,7.5,44.0,3.3,,0.0,83.0,5.8,,,,0.0,84.0,6.4,55.0,1.4,,0.0,93.0,7.0,38.0,2.2,,,87.0,7.0,51.0,2.5
2013-06-17 01:00:00,,,99.0,1.0,,,7.0,-1.0,85.0,5.8,354.0,3.6,,,84.0,6.1,,,,0.0,88.0,6.6,,,,,85.0,6.2,23.0,3.8,8.0,0.1,88.0,5.1,83.0,6.7,,,90.0,6.7,33.0,6.7,7.0,0.0,80.0,8.2,63.0,4.6,8.0,0.2,88.0,6.2,34.0,3.0,,0.0,85.0,6.4,,,,0.0,84.0,6.4,68.0,1.6,,0.0,89.0,7.0,47.0,2.9,,,87.0,6.5,45.0,3.0
2013-06-17 02:00:00,,,99.0,0.7,,,8.0,-1.0,83.0,6.1,37.0,2.7,,,81.0,6.6,,,,0.0,88.0,6.4,,,,,84.0,7.0,26.0,2.8,8.0,-1.0,87.0,5.1,109.0,5.1,,,88.0,7.3,46.0,6.1,7.0,0.0,81.0,8.5,57.0,4.8,7.0,1.4,90.0,5.3,61.0,5.2,,0.0,85.0,7.3,,,,0.0,79.0,7.5,62.0,2.8,,0.0,83.0,7.3,56.0,3.5,,,90.0,6.7,49.0,2.8
2013-06-17 03:00:00,,,99.0,0.8,,,8.0,-1.0,82.0,6.7,36.0,3.0,,,82.0,7.0,,,,0.0,91.0,6.7,,,,,81.0,7.8,46.0,3.7,8.0,-1.0,86.0,5.0,87.0,7.3,,,87.0,7.1,61.0,8.3,7.0,0.0,83.0,8.2,65.0,4.8,8.0,0.4,89.0,4.5,24.0,3.2,,0.0,81.0,8.0,,,,0.0,81.0,7.1,74.0,2.3,,0.0,84.0,7.5,58.0,3.4,,,90.0,7.2,57.0,2.7
2013-06-17 04:00:00,,,99.0,0.6,72.0,6.7,7.0,-1.0,81.0,7.2,44.0,3.6,,,81.0,7.2,,,,0.0,89.0,7.3,,,,,77.0,8.0,47.0,4.2,8.0,-1.0,87.0,4.9,88.0,8.1,,,86.0,7.0,64.0,7.8,8.0,0.0,82.0,7.7,57.0,5.4,8.0,1.7,91.0,4.3,350.0,2.9,,0.0,79.0,7.9,,,,0.0,81.0,7.7,65.0,2.5,,0.0,81.0,7.5,69.0,4.0,,,85.0,7.9,63.0,2.3
2013-06-17 05:00:00,,,99.0,0.5,71.0,7.3,8.0,-1.0,77.0,8.3,32.0,4.5,,,79.0,7.9,,,,0.0,86.0,7.5,,,,,79.0,7.7,72.0,3.9,8.0,-1.0,84.0,5.3,91.0,9.1,,,85.0,7.0,61.0,7.7,8.0,0.0,79.0,8.2,59.0,4.8,8.0,0.3,89.0,4.8,360.0,3.2,,0.0,73.0,8.6,,,,0.0,79.0,8.0,89.0,3.3,,0.0,84.0,7.5,55.0,4.0,,,82.0,7.5,61.0,4.5
2013-06-17 06:00:00,,,99.0,0.2,73.0,7.5,8.0,-1.0,71.0,8.7,69.0,4.1,,,71.0,8.6,,,,0.0,82.0,8.1,,,,,73.0,8.7,56.0,3.1,8.0,0.2,86.0,4.7,89.0,8.2,,,82.0,7.5,60.0,6.8,7.0,0.0,72.0,9.3,66.0,5.4,8.0,0.0,86.0,5.9,35.0,3.8,,0.0,75.0,8.5,,,,0.0,72.0,8.6,94.0,4.5,,0.0,82.0,7.7,62.0,3.2,,,82.0,7.6,54.0,3.7
2013-06-17 07:00:00,,,99.0,0.6,70.0,6.7,8.0,-1.0,70.0,8.6,102.0,4.7,,,69.0,8.5,,,,0.0,76.0,8.3,,,,,73.0,8.4,56.0,5.3,8.0,0.6,87.0,5.2,81.0,5.3,,,82.0,7.5,58.0,8.1,8.0,0.0,69.0,9.5,57.0,5.4,8.0,0.0,84.0,6.8,31.0,4.2,,0.0,72.0,9.0,,,,0.0,63.0,9.2,78.0,4.3,,0.0,86.0,7.0,58.0,4.0,,,74.0,8.9,76.0,3.2
2013-06-17 08:00:00,,,99.0,0.9,,,8.0,-1.0,65.0,9.3,107.0,4.8,,,66.0,8.9,,,,0.0,71.0,9.2,,,,,71.0,8.8,47.0,4.1,8.0,-1.0,85.0,5.8,91.0,5.0,,,83.0,7.7,59.0,7.7,8.0,0.0,73.0,9.2,63.0,6.3,8.0,0.0,77.0,8.2,40.0,4.1,,0.0,70.0,9.3,,,,0.0,65.0,8.9,85.0,4.1,,0.0,84.0,7.3,58.0,4.0,,,77.0,8.2,63.0,3.9
2013-06-17 09:00:00,,,99.0,1.1,,,8.0,-1.0,61.0,9.5,88.0,5.4,,,63.0,9.1,,,,0.0,68.0,9.7,,,,,74.0,8.9,60.0,3.6,8.0,-1.0,80.0,6.7,103.0,1.9,,,83.0,7.8,60.0,7.0,8.0,0.0,71.0,9.6,63.0,4.8,7.0,0.0,73.0,9.0,57.0,4.5,,0.0,71.0,9.4,,,,0.0,68.0,9.2,70.0,3.7,,0.0,73.0,8.8,61.0,3.1,,,74.0,8.9,59.0,3.5
2013-06-17 10:00:00,,,99.0,1.7,,,8.0,-1.0,63.0,9.9,115.0,5.3,,,64.0,9.2,,,,0.0,66.0,10.5,,,,,71.0,9.4,62.0,3.9,8.0,0.2,82.0,6.5,110.0,3.2,,,86.0,7.6,57.0,7.9,7.0,0.0,68.0,10.5,71.0,6.5,7.0,0.0,73.0,9.0,63.0,5.1,,0.0,72.0,9.4,,,,0.0,61.0,10.5,81.0,3.5,,0.0,66.0,9.9,61.0,4.2,,,74.0,9.2,73.0,4.3
