Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,4,15,21:00,UTC,0,,71,-2.7,,
2014,4,15,22:00,UTC,0,,75,-2.9,,
2014,4,15,23:00,UTC,0,,79,-3.6,,
2014,4,16,00:00,UTC,0,,82,-3.8,,
2014,4,16,01:00,UTC,0,,85,-4.4,,
2014,4,16,02:00,UTC,0,,89,-4.6,,
2014,4,16,03:00,UTC,0,,92,-5.9,,
2014,4,16,04:00,UTC,0,,87,-3.6,,
2014,4,16,05:00,UTC,0,,79,-1.6,,
2014,4,16,06:00,UTC,0,,66,0.4,,
2014,4,16,07:00,UTC,0,,57,2.1,,
2014,4,16,08:00,UTC,0,,51,3.1,,
2014,4,16,09:00,UTC,0,,40,4.4,,
2014,4,16,10:00,UTC,0,,36,5.6,,
2014,4,16,11:00,UTC,0,,33,6.7,,
2014,4,16,12:00,UTC,0,,27,6.7,,
2014,4,16,13:00,UTC,0,,30,7.5,,
2014,4,16,14:00,UTC,0,,37,7.7,,
2014,4,16,15:00,UTC,1,,41,7,,
2014,4,16,16:00,UTC,8,,48,6.7,,
2014,4,16,17:00,UTC,3,,55,6.1,,
2014,4,16,18:00,UTC,0,,64,4.1,,
2014,4,16,19:00,UTC,0,,72,2,,
2014,4,16,20:00,UTC,8,,66,3.2,,
2014,4,16,21:00,UTC,8,,63,3.3,,
2014,4,16,22:00,UTC,8,,59,3.5,,
2014,4,16,23:00,UTC,8,,55,3.4,,
2014,4,17,00:00,UTC,8,,53,3.2,,
2014,4,17,01:00,UTC,8,,51,3,,
2014,4,17,02:00,UTC,8,,52,2.5,,
2014,4,17,03:00,UTC,7,,56,2.2,,
2014,4,17,04:00,UTC,0,,60,2,,
2014,4,17,05:00,UTC,5,,59,3.2,,
2014,4,17,06:00,UTC,7,,57,4.6,,
2014,4,17,07:00,UTC,7,,55,5.4,,
2014,4,17,08:00,UTC,0,,53,6.6,,
2014,4,17,09:00,UTC,7,,50,8,,
2014,4,17,10:00,UTC,8,,52,7.7,,
2014,4,17,11:00,UTC,7,,51,8.7,,
2014,4,17,12:00,UTC,7,,50,9.9,,
2014,4,17,13:00,UTC,7,,52,9.3,,
2014,4,17,14:00,UTC,8,,54,9.4,,
2014,4,17,15:00,UTC,7,,56,8.9,,
2014,4,17,16:00,UTC,7,,56,8.8,,
2014,4,17,17:00,UTC,7,,41,9,,
2014,4,17,18:00,UTC,7,,39,8,,
2014,4,17,19:00,UTC,8,,39,7.7,,
2014,4,17,20:00,UTC,7,,39,7.6,,
2014,4,17,21:00,UTC,8,,42,7.3,,
2014,4,17,22:00,UTC,7,,49,6.6,,
2014,4,17,23:00,UTC,8,,53,6.2,,
2014,4,18,00:00,UTC,7,,59,5.4,,
2014,4,18,01:00,UTC,7,,66,4.8,,
2014,4,18,02:00,UTC,7,,68,4.5,,
2014,4,18,03:00,UTC,7,,77,3.8,,
2014,4,18,04:00,UTC,8,,87,3.1,,
2014,4,18,05:00,UTC,8,,91,3,,
2014,4,18,06:00,UTC,7,,86,4,,
2014,4,18,07:00,UTC,8,,90,4,,
2014,4,18,08:00,UTC,8,,93,4.1,,
2014,4,18,09:00,UTC,8,,93,4.8,,
2014,4,18,10:00,UTC,8,,95,4.9,,
2014,4,18,11:00,UTC,8,,95,5.2,,
2014,4,18,12:00,UTC,8,,93,5.6,,
2014,4,18,13:00,UTC,8,,93,5.5,,
2014,4,18,14:00,UTC,8,,94,5.4,,
2014,4,18,15:00,UTC,8,,96,5.3,,
2014,4,18,16:00,UTC,8,,97,4.8,,
2014,4,18,17:00,UTC,8,,97,4.6,,
2014,4,18,18:00,UTC,8,,97,3.9,,
2014,4,18,19:00,UTC,8,,97,3.5,,
2014,4,18,20:00,UTC,7,,97,3.3,,
2014,4,18,21:00,UTC,8,,96,3.4,,
2014,4,18,22:00,UTC,8,,95,3.2,,
2014,4,18,23:00,UTC,7,,94,3,,
2014,4,19,00:00,UTC,8,,93,3,,
2014,4,19,01:00,UTC,8,,93,3,,
2014,4,19,02:00,UTC,7,,92,3.2,,
2014,4,19,03:00,UTC,7,,92,2.7,,
2014,4,19,04:00,UTC,8,,92,2.9,,
2014,4,19,05:00,UTC,2,,89,3.5,,
2014,4,19,06:00,UTC,7,,87,4.3,,
2014,4,19,07:00,UTC,7,,81,5.3,,
2014,4,19,08:00,UTC,7,,70,7.3,,
2014,4,19,09:00,UTC,7,,57,9.1,,
2014,4,19,10:00,UTC,3,,53,10.3,,
2014,4,19,11:00,UTC,1,,51,11.6,,
2014,4,19,12:00,UTC,3,,46,11.8,,
2014,4,19,13:00,UTC,4,,47,11.1,,
2014,4,19,14:00,UTC,4,,51,10.7,,
2014,4,19,15:00,UTC,4,,49,11.1,,
2014,4,19,16:00,UTC,6,,51,10.7,,
2014,4,19,17:00,UTC,0,,55,9.8,,
2014,4,19,18:00,UTC,1,,56,8.9,,
2014,4,19,19:00,UTC,1,,59,8,,
2014,4,19,20:00,UTC,5,,62,7.1,,
2014,4,19,21:00,UTC,7,,67,6.4,,
2014,4,19,22:00,UTC,6,,73,5.6,,
2014,4,19,23:00,UTC,7,,78,5.2,,
2014,4,20,00:00,UTC,7,,81,4.7,,
2014,4,20,01:00,UTC,7,,85,4.2,,
2014,4,20,02:00,UTC,7,,86,4.1,,
2014,4,20,03:00,UTC,7,,89,3,,
2014,4,20,04:00,UTC,7,,86,4.1,,
2014,4,20,05:00,UTC,0,,66,6.4,,
2014,4,20,06:00,UTC,7,,55,6.5,,
2014,4,20,07:00,UTC,1,,49,7.6,,
2014,4,20,08:00,UTC,0,,45,8.7,,
2014,4,20,09:00,UTC,0,,42,9.6,,
2014,4,20,10:00,UTC,0,,37,10.3,,
2014,4,20,11:00,UTC,0,,31,11.2,,
2014,4,20,12:00,UTC,0,,29,12.3,,
2014,4,20,13:00,UTC,0,,30,11.9,,
2014,4,20,14:00,UTC,0,,30,12.4,,
2014,4,20,15:00,UTC,0,,26,11.9,,
2014,4,20,16:00,UTC,2,,27,11.9,,
2014,4,20,17:00,UTC,0,,32,10.7,,
2014,4,20,18:00,UTC,0,,44,6.3,,
2014,4,20,19:00,UTC,2,,62,2.2,,
2014,4,20,20:00,UTC,4,,76,0.4,,
2014,4,20,21:00,UTC,1,,74,-0.6,,
2014,4,20,22:00,UTC,7,,79,-0.9,,
2014,4,20,23:00,UTC,8,,50,3.9,,
2014,4,21,00:00,UTC,8,,44,4.5,,
2014,4,21,01:00,UTC,8,,45,4.3,,
2014,4,21,02:00,UTC,8,,49,3.6,,
2014,4,21,03:00,UTC,8,,50,3.7,,
2014,4,21,04:00,UTC,7,,51,3.8,,
2014,4,21,05:00,UTC,7,,50,5.4,,
2014,4,21,06:00,UTC,3,,44,7.7,,
2014,4,21,07:00,UTC,6,,40,9.4,,
2014,4,21,08:00,UTC,7,,37,12.3,,
2014,4,21,09:00,UTC,7,,39,12,,
2014,4,21,10:00,UTC,7,,40,12,,
2014,4,21,11:00,UTC,7,,42,12,,
2014,4,21,12:00,UTC,1,,41,14,,
2014,4,21,13:00,UTC,1,,39,15.3,,
2014,4,21,14:00,UTC,5,,38,16.2,,
2014,4,21,15:00,UTC,5,,40,15.1,,
2014,4,21,16:00,UTC,7,,39,14.9,,
2014,4,21,17:00,UTC,0,,39,13.6,,
2014,4,21,18:00,UTC,0,,50,11.2,,
2014,4,21,19:00,UTC,0,,67,6.9,,
2014,4,21,20:00,UTC,0,,84,2.8,,
2014,4,21,21:00,UTC,0,,90,0.8,,
2014,4,21,22:00,UTC,0,,94,-0.4,,
2014,4,21,23:00,UTC,0,,94,0.8,,
2014,4,22,00:00,UTC,0,,91,0.3,,
2014,4,22,01:00,UTC,0,,96,-1.7,,
2014,4,22,02:00,UTC,0,,96,-2.2,,
2014,4,22,03:00,UTC,0,,96,-1.2,,
2014,4,22,04:00,UTC,0,,88,0.9,,
2014,4,22,05:00,UTC,0,,76,3.9,,
2014,4,22,06:00,UTC,0,,65,6,,
2014,4,22,07:00,UTC,0,,53,7.7,,
2014,4,22,08:00,UTC,0,,47,8.3,,
2014,4,22,09:00,UTC,0,,43,8.5,,
2014,4,22,10:00,UTC,0,,39,8.9,,
2014,4,22,11:00,UTC,0,,38,9.3,,
2014,4,22,12:00,UTC,2,,38,8.6,,
2014,4,22,13:00,UTC,0,,32,8.1,,
2014,4,22,14:00,UTC,0,,31,7.2,,
2014,4,22,15:00,UTC,0,,25,6.7,,
2014,4,22,16:00,UTC,0,,28,5.8,,
2014,4,22,17:00,UTC,0,,27,4.8,,
2014,4,22,18:00,UTC,0,,35,3.5,,
2014,4,22,19:00,UTC,0,,38,2.3,,
2014,4,22,20:00,UTC,0,,42,0.9,,
2014,4,22,21:00,UTC,0,,45,0.6,,
2014,4,22,22:00,UTC,0,,51,-0.9,,
2014,4,22,23:00,UTC,0,,55,-1.2,,
2014,4,23,00:00,UTC,0,,62,-2.5,,
2014,4,23,01:00,UTC,0,,67,-3.1,,
2014,4,23,02:00,UTC,0,,74,-4.2,,
2014,4,23,03:00,UTC,0,,72,-4,,
2014,4,23,04:00,UTC,0,,62,-1.8,,
2014,4,23,05:00,UTC,0,,56,-0.2,,
2014,4,23,06:00,UTC,0,,49,1.1,,
2014,4,23,07:00,UTC,0,,42,2.3,,
2014,4,23,08:00,UTC,1,,38,3.2,,
2014,4,23,09:00,UTC,1,,30,4.2,,
2014,4,23,10:00,UTC,0,,26,4.7,,
2014,4,23,11:00,UTC,0,,22,4.9,,
2014,4,23,12:00,UTC,0,,24,5,,
2014,4,23,13:00,UTC,0,,20,5.3,,
2014,4,23,14:00,UTC,0,,26,5.2,,
2014,4,23,15:00,UTC,0,,30,4.8,,
2014,4,23,16:00,UTC,0,,32,3.9,,
2014,4,23,17:00,UTC,0,,35,3.1,,
2014,4,23,18:00,UTC,0,,42,0.8,,
2014,4,23,19:00,UTC,0,,60,-2.3,,
2014,4,23,20:00,UTC,0,,65,-3.2,,
2014,4,23,21:00,UTC,0,,71,-3.9,,
2014,4,23,22:00,UTC,0,,80,-5.3,,
2014,4,23,23:00,UTC,0,,82,-5.9,,
2014,4,24,00:00,UTC,0,,85,-6,,
2014,4,24,01:00,UTC,0,,90,-7,,
2014,4,24,02:00,UTC,0,,90,-7.4,,
2014,4,24,03:00,UTC,0,,91,-6.9,,
2014,4,24,04:00,UTC,0,,73,-2.9,,
2014,4,24,05:00,UTC,0,,56,0.2,,
2014,4,24,06:00,UTC,0,,43,2.4,,
2014,4,24,07:00,UTC,0,,36,4.4,,
2014,4,24,08:00,UTC,0,,34,6.1,,
2014,4,24,09:00,UTC,0,,32,7.4,,
2014,4,24,10:00,UTC,0,,30,8.3,,
2014,4,24,11:00,UTC,0,,29,9.6,,
2014,4,24,12:00,UTC,0,,27,10.3,,
2014,4,24,13:00,UTC,0,,25,10.2,,
2014,4,24,14:00,UTC,0,,24,10.3,,
2014,4,24,15:00,UTC,0,,25,10.7,,
2014,4,24,16:00,UTC,0,,21,10.1,,
2014,4,24,17:00,UTC,2,,24,8.8,,
2014,4,24,18:00,UTC,0,,27,6.8,,
2014,4,24,19:00,UTC,0,,25,5.7,,
2014,4,24,20:00,UTC,0,,32,4,,
2014,4,24,21:00,UTC,0,,38,2.9,,
2014,4,24,22:00,UTC,0,,45,1.6,,
2014,4,24,23:00,UTC,0,,48,1.5,,
2014,4,25,00:00,UTC,0,,55,0.2,,
2014,4,25,01:00,UTC,0,,60,-0.5,,
2014,4,25,02:00,UTC,0,,66,-1.5,,
2014,4,25,03:00,UTC,0,,72,-1.8,,
2014,4,25,04:00,UTC,0,,70,-0.6,,
2014,4,25,05:00,UTC,0,,67,1.4,,
2014,4,25,06:00,UTC,0,,58,4.3,,
2014,4,25,07:00,UTC,0,,47,6.3,,
2014,4,25,08:00,UTC,0,,37,8.6,,
2014,4,25,09:00,UTC,0,,43,10,,
2014,4,25,10:00,UTC,0,,42,11.4,,
2014,4,25,11:00,UTC,0,,37,12.2,,
2014,4,25,12:00,UTC,0,,36,12.8,,
2014,4,25,13:00,UTC,0,,32,14,,
2014,4,25,14:00,UTC,0,,32,13.5,,
2014,4,25,15:00,UTC,0,,28,13.6,,
2014,4,25,16:00,UTC,0,,28,13.4,,
2014,4,25,17:00,UTC,1,,33,12.2,,
2014,4,25,18:00,UTC,1,,53,7.4,,
2014,4,25,19:00,UTC,5,,71,2.9,,
2014,4,25,20:00,UTC,3,,81,0.6,,
2014,4,25,21:00,UTC,1,,85,-1.1,,
2014,4,25,22:00,UTC,1,,91,-2.4,,
2014,4,25,23:00,UTC,7,,94,-2.7,,
2014,4,26,00:00,UTC,7,,94,-3.3,,
2014,4,26,01:00,UTC,7,,93,-3.4,,
2014,4,26,02:00,UTC,7,,93,-3.5,,
2014,4,26,03:00,UTC,5,,94,-3.4,,
2014,4,26,04:00,UTC,0,,86,-0.5,,
2014,4,26,05:00,UTC,0,,71,5.6,,
2014,4,26,06:00,UTC,0,,51,8.6,,
2014,4,26,07:00,UTC,0,,46,10.6,,
2014,4,26,08:00,UTC,0,,28,12.2,,
2014,4,26,09:00,UTC,0,,21,13.1,,
2014,4,26,10:00,UTC,5,,22,13.3,,
2014,4,26,11:00,UTC,4,,24,13.4,,
2014,4,26,12:00,UTC,0,,22,14.5,,
2014,4,26,13:00,UTC,0,,21,14.8,,
2014,4,26,14:00,UTC,3,,25,14.1,,
2014,4,26,15:00,UTC,2,,25,14.4,,
2014,4,26,16:00,UTC,3,,27,13.8,,
2014,4,26,17:00,UTC,6,,25,12.6,,
2014,4,26,18:00,UTC,7,,26,11.3,,
2014,4,26,19:00,UTC,6,,40,6.7,,
2014,4,26,20:00,UTC,0,,57,1.9,,
2014,4,26,21:00,UTC,4,,62,0,,
2014,4,26,22:00,UTC,3,,64,-0.3,,
2014,4,26,23:00,UTC,0,,67,-1.3,,
2014,4,27,00:00,UTC,0,,75,-2.4,,
2014,4,27,01:00,UTC,0,,76,-2.6,,
2014,4,27,02:00,UTC,0,,81,-3.2,,
2014,4,27,03:00,UTC,0,,83,-2.8,,
2014,4,27,04:00,UTC,0,,76,-0.6,,
2014,4,27,05:00,UTC,0,,48,4.6,,
2014,4,27,06:00,UTC,0,,41,8.8,,
2014,4,27,07:00,UTC,0,,44,10.1,,
2014,4,27,08:00,UTC,0,,43,11.4,,
2014,4,27,09:00,UTC,0,,39,12.3,,
2014,4,27,10:00,UTC,1,,36,13.1,,
2014,4,27,11:00,UTC,5,,37,13.3,,
2014,4,27,12:00,UTC,7,,37,13.4,,
2014,4,27,13:00,UTC,7,,38,13.4,,
2014,4,27,14:00,UTC,7,,41,13.1,,
2014,4,27,15:00,UTC,7,,43,13,,
2014,4,27,16:00,UTC,8,,44,12.5,,
2014,4,27,17:00,UTC,8,,51,11.4,,
2014,4,27,18:00,UTC,7,,66,9.2,,
2014,4,27,19:00,UTC,7,,74,7,,
2014,4,27,20:00,UTC,7,,80,5.8,,
2014,4,27,21:00,UTC,7,,81,5.4,,
2014,4,27,22:00,UTC,8,,81,5.4,,
2014,4,27,23:00,UTC,7,,76,6.6,,
2014,4,28,00:00,UTC,7,,68,6.2,,
2014,4,28,01:00,UTC,6,,66,4.8,,
2014,4,28,02:00,UTC,0,,76,2.6,,
2014,4,28,03:00,UTC,0,,79,2.5,,
2014,4,28,04:00,UTC,0,,75,3.4,,
2014,4,28,05:00,UTC,0,,71,4.9,,
2014,4,28,06:00,UTC,0,,68,6.1,,
2014,4,28,07:00,UTC,2,,64,7,,
2014,4,28,08:00,UTC,4,,58,9.2,,
2014,4,28,09:00,UTC,7,,52,10.4,,
2014,4,28,10:00,UTC,7,,48,10.6,,
2014,4,28,11:00,UTC,3,,47,11.2,,
2014,4,28,12:00,UTC,5,,46,11.1,,
2014,4,28,13:00,UTC,5,,44,11.4,,
2014,4,28,14:00,UTC,7,,40,12.9,,
2014,4,28,15:00,UTC,2,,38,12.3,,
2014,4,28,16:00,UTC,3,,38,11.9,,
2014,4,28,17:00,UTC,1,,40,11.3,,
2014,4,28,18:00,UTC,0,,58,8,,
2014,4,28,19:00,UTC,0,,79,2.9,,
2014,4,28,20:00,UTC,0,,90,0.1,,
2014,4,28,21:00,UTC,0,,93,-1.7,,
2014,4,28,22:00,UTC,0,,95,-2.4,,
2014,4,28,23:00,UTC,7,,96,-2.3,,
2014,4,29,00:00,UTC,7,,96,-2.6,,
2014,4,29,01:00,UTC,7,,95,-1.9,,
2014,4,29,02:00,UTC,7,,89,1.6,,
2014,4,29,03:00,UTC,7,,89,2.3,,
2014,4,29,04:00,UTC,7,,87,3.1,,
2014,4,29,05:00,UTC,8,,83,3.4,,
2014,4,29,06:00,UTC,8,,93,1.9,,
2014,4,29,07:00,UTC,4,,77,3.7,,
2014,4,29,08:00,UTC,4,,49,5.3,,
2014,4,29,09:00,UTC,0,,40,6.3,,
2014,4,29,10:00,UTC,3,,37,6.7,,
2014,4,29,11:00,UTC,7,,39,6.4,,
2014,4,29,12:00,UTC,7,,42,6.1,,
2014,4,29,13:00,UTC,7,,38,6.6,,
2014,4,29,14:00,UTC,7,,47,6.2,,
2014,4,29,15:00,UTC,7,,57,5.5,,
2014,4,29,16:00,UTC,7,,55,4.4,,
2014,4,29,17:00,UTC,8,,66,3.3,,
2014,4,29,18:00,UTC,7,,71,2.6,,
2014,4,29,19:00,UTC,7,,73,2,,
2014,4,29,20:00,UTC,7,,71,1.6,,
2014,4,29,21:00,UTC,7,,75,0.5,,
2014,4,29,22:00,UTC,0,,80,-0.4,,
2014,4,29,23:00,UTC,7,,81,-0.5,,
2014,4,30,00:00,UTC,7,,79,0.2,,
2014,4,30,01:00,UTC,8,,94,-0.4,,
2014,4,30,02:00,UTC,8,,96,-0.1,,
2014,4,30,03:00,UTC,8,,89,-1,,
2014,4,30,04:00,UTC,8,,82,-0.9,,
2014,4,30,05:00,UTC,7,,77,-0.8,,
2014,4,30,06:00,UTC,7,,72,-0.4,,
2014,4,30,07:00,UTC,7,,68,0.3,,
2014,4,30,08:00,UTC,7,,60,1,,
2014,4,30,09:00,UTC,8,,61,1.1,,
2014,4,30,10:00,UTC,7,,63,1.4,,
2014,4,30,11:00,UTC,8,,67,2.3,,
2014,4,30,12:00,UTC,7,,81,2.1,,
2014,4,30,13:00,UTC,7,,63,2.1,,
2014,4,30,14:00,UTC,7,,65,2.2,,
2014,4,30,15:00,UTC,8,,61,2.3,,
2014,4,30,16:00,UTC,8,,68,2,,
2014,4,30,17:00,UTC,8,,68,1.8,,
2014,4,30,18:00,UTC,7,,74,0.4,,
2014,4,30,19:00,UTC,8,,83,-0.9,,
2014,4,30,20:00,UTC,7,,89,-1.8,,
2014,4,30,21:00,UTC,6,,93,-3.2,,
2014,4,30,22:00,UTC,2,,94,-3.8,,
2014,4,30,23:00,UTC,7,,96,-4.1,,
2014,5,1,00:00,UTC,4,,95,-4.4,,
2014,5,1,01:00,UTC,7,,95,-4.3,,
2014,5,1,02:00,UTC,7,,95,-4.6,,
2014,5,1,03:00,UTC,3,,95,-5.1,,
2014,5,1,04:00,UTC,0,,88,-2,,
2014,5,1,05:00,UTC,0,,74,0.3,,
2014,5,1,06:00,UTC,7,,60,1.1,,
2014,5,1,07:00,UTC,7,,56,1.3,,
2014,5,1,08:00,UTC,6,,44,2.2,,
2014,5,1,09:00,UTC,8,,42,2.4,,
2014,5,1,10:00,UTC,7,,37,3,,
2014,5,1,11:00,UTC,7,,36,3.5,,
2014,5,1,12:00,UTC,8,,35,3.7,,
2014,5,1,13:00,UTC,7,,31,4.5,,
2014,5,1,14:00,UTC,8,,32,4.2,,
2014,5,1,15:00,UTC,6,,32,4,,
2014,5,1,16:00,UTC,6,,34,3.6,,
2014,5,1,17:00,UTC,7,,36,3.7,,
2014,5,1,18:00,UTC,7,,38,2.6,,
2014,5,1,19:00,UTC,1,,41,0.2,,
2014,5,1,20:00,UTC,0,,48,-1.1,,
2014,5,1,21:00,UTC,0,,57,-2.5,,
2014,5,1,22:00,UTC,1,,66,-3.1,,
2014,5,1,23:00,UTC,7,,68,-2.8,,
2014,5,2,00:00,UTC,4,,76,-4,,
2014,5,2,01:00,UTC,6,,85,-5.9,,
2014,5,2,02:00,UTC,0,,90,-6.8,,
2014,5,2,03:00,UTC,3,,91,-6.9,,
2014,5,2,04:00,UTC,6,,84,-4.4,,
2014,5,2,05:00,UTC,0,,73,-1.2,,
2014,5,2,06:00,UTC,0,,50,1.9,,
2014,5,2,07:00,UTC,0,,36,3.3,,
2014,5,2,08:00,UTC,0,,33,4.6,,
2014,5,2,09:00,UTC,4,,27,4.8,,
2014,5,2,10:00,UTC,7,,23,5.8,,
2014,5,2,11:00,UTC,7,,26,5.5,,
2014,5,2,12:00,UTC,7,,35,5.8,,
2014,5,2,13:00,UTC,7,,55,4,,
2014,5,2,14:00,UTC,2,,41,5.1,,
2014,5,2,15:00,UTC,7,,59,3.3,,
2014,5,2,16:00,UTC,7,,54,4,,
2014,5,2,17:00,UTC,3,,52,3.8,,
2014,5,2,18:00,UTC,0,,35,2.3,,
2014,5,2,19:00,UTC,0,,58,-2.4,,
2014,5,2,20:00,UTC,0,,64,-3.1,,
2014,5,2,21:00,UTC,0,,69,-4.2,,
2014,5,2,22:00,UTC,0,,78,-5.4,,
2014,5,2,23:00,UTC,0,,85,-6.5,,
2014,5,3,00:00,UTC,7,,87,-6.1,,
2014,5,3,01:00,UTC,6,,87,-5.9,,
2014,5,3,02:00,UTC,7,,86,-5.6,,
2014,5,3,03:00,UTC,7,,73,-2.4,,
2014,5,3,04:00,UTC,7,,74,-1.6,,
2014,5,3,05:00,UTC,4,,72,0.9,,
2014,5,3,06:00,UTC,7,,69,2.1,,
2014,5,3,07:00,UTC,7,,60,3.3,,
2014,5,3,08:00,UTC,6,,40,5.1,,
2014,5,3,09:00,UTC,5,,35,6,,
2014,5,3,10:00,UTC,7,,34,5.7,,
2014,5,3,11:00,UTC,7,,48,4.4,,
2014,5,3,12:00,UTC,7,,34,6.1,,
2014,5,3,13:00,UTC,7,,39,6,,
2014,5,3,14:00,UTC,7,,44,4.6,,
2014,5,3,15:00,UTC,7,,64,2.9,,
2014,5,3,16:00,UTC,5,,73,2.9,,
2014,5,3,17:00,UTC,7,,74,2.5,,
2014,5,3,18:00,UTC,6,,80,1.3,,
2014,5,3,19:00,UTC,7,,87,-0.9,,
2014,5,3,20:00,UTC,7,,94,-2.3,,
2014,5,3,21:00,UTC,0,,95,-3.4,,
2014,5,3,22:00,UTC,0,,96,-4.4,,
2014,5,3,23:00,UTC,2,,96,-5,,
2014,5,4,00:00,UTC,3,,96,-5.1,,
2014,5,4,01:00,UTC,6,,95,-5.5,,
2014,5,4,02:00,UTC,7,,95,-6,,
2014,5,4,03:00,UTC,8,,94,-5.2,,
2014,5,4,04:00,UTC,7,,94,-2.5,,
2014,5,4,05:00,UTC,8,,88,-0.1,,
2014,5,4,06:00,UTC,7,,81,2,,
2014,5,4,07:00,UTC,7,,76,3.6,,
2014,5,4,08:00,UTC,7,,67,3.5,,
2014,5,4,09:00,UTC,8,,65,3,,
2014,5,4,10:00,UTC,8,,88,1.7,,
2014,5,4,11:00,UTC,7,,88,1.8,,
2014,5,4,12:00,UTC,8,,91,0.7,,
2014,5,4,13:00,UTC,8,,96,0.5,,
2014,5,4,14:00,UTC,7,,95,1.7,,
2014,5,4,15:00,UTC,7,,95,2,,
2014,5,4,16:00,UTC,7,,88,2.7,,
2014,5,4,17:00,UTC,8,,91,2.6,,
2014,5,4,18:00,UTC,7,,68,2.9,,
2014,5,4,19:00,UTC,7,,64,2.2,,
2014,5,4,20:00,UTC,5,,64,1.3,,
2014,5,4,21:00,UTC,7,,66,0.4,,
2014,5,4,22:00,UTC,3,,71,-0.3,,
2014,5,4,23:00,UTC,0,,76,-1.3,,
2014,5,5,00:00,UTC,0,,80,-2,,
2014,5,5,01:00,UTC,0,,83,-2.5,,
2014,5,5,02:00,UTC,0,,84,-2.7,,
2014,5,5,03:00,UTC,0,,82,-1.9,,
2014,5,5,04:00,UTC,0,,79,-0.9,,
2014,5,5,05:00,UTC,0,,69,0.5,,
2014,5,5,06:00,UTC,0,,46,2,,
2014,5,5,07:00,UTC,0,,38,3.2,,
2014,5,5,08:00,UTC,1,,32,4.6,,
2014,5,5,09:00,UTC,6,,31,4.7,,
2014,5,5,10:00,UTC,1,,25,6.5,,
2014,5,5,11:00,UTC,7,,31,5.1,,
2014,5,5,12:00,UTC,7,,36,4.4,,
2014,5,5,13:00,UTC,7,,39,4.7,,
2014,5,5,14:00,UTC,3,,31,5.3,,
2014,5,5,15:00,UTC,5,,38,5.1,,
2014,5,5,16:00,UTC,0,,40,4.9,,
2014,5,5,17:00,UTC,3,,38,3.9,,
2014,5,5,18:00,UTC,4,,52,2.5,,
2014,5,5,19:00,UTC,0,,59,0.8,,
2014,5,5,20:00,UTC,0,,76,-2.6,,
2014,5,5,21:00,UTC,0,,83,-3.4,,
2014,5,5,22:00,UTC,0,,87,-4.3,,
2014,5,5,23:00,UTC,0,,88,-4.6,,
2014,5,6,00:00,UTC,0,,89,-5.1,,
2014,5,6,01:00,UTC,0,,91,-5.8,,
2014,5,6,02:00,UTC,0,,93,-6.3,,
2014,5,6,03:00,UTC,0,,88,-4.7,,
2014,5,6,04:00,UTC,0,,80,-2.2,,
2014,5,6,05:00,UTC,2,,68,0.9,,
2014,5,6,06:00,UTC,0,,55,2.4,,
2014,5,6,07:00,UTC,5,,46,2.8,,
2014,5,6,08:00,UTC,5,,53,2.4,,
2014,5,6,09:00,UTC,2,,49,3.4,,
2014,5,6,10:00,UTC,7,,65,1.9,,
2014,5,6,11:00,UTC,7,,56,2.2,,
2014,5,6,12:00,UTC,7,,43,4.4,,
2014,5,6,13:00,UTC,7,,53,3.8,,
2014,5,6,14:00,UTC,4,,34,5.1,,
2014,5,6,15:00,UTC,1,,47,4.5,,
2014,5,6,16:00,UTC,7,,58,3.1,,
2014,5,6,17:00,UTC,1,,56,2.7,,
2014,5,6,18:00,UTC,1,,60,1,,
2014,5,6,19:00,UTC,0,,75,-0.9,,
2014,5,6,20:00,UTC,0,,87,-2.7,,
2014,5,6,21:00,UTC,0,,89,-3.8,,
2014,5,6,22:00,UTC,1,,93,-4.3,,
2014,5,6,23:00,UTC,0,,93,-5.3,,
2014,5,7,00:00,UTC,0,,94,-5.9,,
2014,5,7,01:00,UTC,0,,94,-7.2,,
2014,5,7,02:00,UTC,0,,95,-6.6,,
2014,5,7,03:00,UTC,0,,93,-4.7,,
2014,5,7,04:00,UTC,0,,82,-2.2,,
2014,5,7,05:00,UTC,0,,67,0.3,,
2014,5,7,06:00,UTC,0,,54,1.5,,
2014,5,7,07:00,UTC,0,,48,1.9,,
2014,5,7,08:00,UTC,1,,42,3.1,,
2014,5,7,09:00,UTC,7,,38,3.3,,
2014,5,7,10:00,UTC,7,,39,2.9,,
2014,5,7,11:00,UTC,7,,36,3.8,,
2014,5,7,12:00,UTC,6,,32,4.5,,
2014,5,7,13:00,UTC,8,,34,4.8,,
2014,5,7,14:00,UTC,7,,32,5.4,,
2014,5,7,15:00,UTC,7,,32,5.2,,
2014,5,7,16:00,UTC,7,,31,5.5,,
2014,5,7,17:00,UTC,5,,37,4.7,,
2014,5,7,18:00,UTC,0,,41,3.6,,
2014,5,7,19:00,UTC,0,,66,-1.2,,
2014,5,7,20:00,UTC,0,,74,-3.2,,
2014,5,7,21:00,UTC,0,,75,-3.3,,
2014,5,7,22:00,UTC,0,,73,-3,,
2014,5,7,23:00,UTC,0,,78,-3.8,,
2014,5,8,00:00,UTC,0,,73,-3.8,,
2014,5,8,01:00,UTC,0,,82,-4.9,,
2014,5,8,02:00,UTC,0,,82,-5.6,,
