Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,6,13,16:00,UTC,,,79,9.3,29,13
2014,6,13,17:00,UTC,,,77,9.4,24,15.3
2014,6,13,18:00,UTC,,,75,9.7,30,12.7
2014,6,13,19:00,UTC,,,66,10,30,13.5
2014,6,13,20:00,UTC,,,69,9.8,28,10.8
2014,6,13,21:00,UTC,,,69,9.7,27,10.6
2014,6,13,22:00,UTC,,,76,9.7,27,11
2014,6,13,23:00,UTC,,,69,9.5,27,11.2
2014,6,14,00:00,UTC,,,71,9,24,11.9
2014,6,14,01:00,UTC,,,69,8.7,29,11.6
2014,6,14,02:00,UTC,,,72,8.4,29,11.6
2014,6,14,03:00,UTC,,,70,8.5,35,10.8
2014,6,14,04:00,UTC,,,70,8.9,37,9.3
2014,6,14,05:00,UTC,,,65,9.4,39,8.7
2014,6,14,06:00,UTC,,,60,10.3,29,9.1
2014,6,14,07:00,UTC,,,77,9,2,9.9
2014,6,14,08:00,UTC,,,70,9.1,360,10.6
2014,6,14,09:00,UTC,,,65,9.3,2,10.1
2014,6,14,10:00,UTC,,,63,9.6,353,7.6
2014,6,14,11:00,UTC,,,58,9.6,353,7.1
2014,6,14,12:00,UTC,,,58,9.8,348,6.1
2014,6,14,13:00,UTC,,,63,10.2,341,5
2014,6,14,14:00,UTC,,,62,9.8,323,5.3
2014,6,14,15:00,UTC,,,68,10,316,4.7
2014,6,14,16:00,UTC,,,63,10.3,317,3
2014,6,14,17:00,UTC,,,68,9.5,281,2.1
2014,6,14,18:00,UTC,,,56,10.7,5,0.9
2014,6,14,19:00,UTC,,,70,9.9,293,1.8
2014,6,14,20:00,UTC,,,76,9,284,3.8
2014,6,14,21:00,UTC,,,76,8.5,292,3.8
2014,6,14,22:00,UTC,,,76,8.4,293,4.7
2014,6,14,23:00,UTC,,,70,9,282,4.3
2014,6,15,00:00,UTC,,,69,9.4,244,3.3
2014,6,15,01:00,UTC,,,70,9.1,229,4.5
2014,6,15,02:00,UTC,,,80,8.7,216,4.2
2014,6,15,03:00,UTC,,,80,8.2,200,5.1
2014,6,15,04:00,UTC,,,80,8.9,206,6.2
2014,6,15,05:00,UTC,,,79,9.3,223,7.4
2014,6,15,06:00,UTC,,,85,8.8,242,3.4
2014,6,15,07:00,UTC,,,81,9.9,309,3.3
2014,6,15,08:00,UTC,,,80,10.2,312,3.7
2014,6,15,09:00,UTC,,,84,9.7,294,4.2
2014,6,15,10:00,UTC,,,83,9.5,296,4.1
2014,6,15,11:00,UTC,,,84,9.5,293,5.2
2014,6,15,12:00,UTC,,,77,10.2,294,4.2
2014,6,15,13:00,UTC,,,75,10.7,273,4.9
2014,6,15,14:00,UTC,,,78,10.9,243,5.4
2014,6,15,15:00,UTC,,,76,11.4,248,5.6
2014,6,15,16:00,UTC,,,77,10.6,230,6.2
2014,6,15,17:00,UTC,,,71,10.8,233,6.8
2014,6,15,18:00,UTC,,,73,10.9,228,6.4
2014,6,15,19:00,UTC,,,80,10.5,225,5.9
2014,6,15,20:00,UTC,,,79,10.6,202,4
2014,6,15,21:00,UTC,,,78,10.4,234,4
2014,6,15,22:00,UTC,,,82,10.3,216,2.4
2014,6,15,23:00,UTC,,,79,10.4,248,2.6
2014,6,16,00:00,UTC,,,86,9.6,346,2.5
2014,6,16,01:00,UTC,,,84,10,15,5.1
2014,6,16,02:00,UTC,,,79,10.1,359,8.6
2014,6,16,03:00,UTC,,,88,8.4,13,9.8
2014,6,16,04:00,UTC,,,78,8.9,9,12.3
2014,6,16,05:00,UTC,,,83,9,22,6.6
2014,6,16,06:00,UTC,,,72,9.2,22,11.1
2014,6,16,07:00,UTC,,,64,9.9,11,8.1
2014,6,16,08:00,UTC,,,71,9.1,349,8.2
2014,6,16,09:00,UTC,,,71,9.6,343,6.4
2014,6,16,10:00,UTC,,,64,9.9,334,6.7
2014,6,16,11:00,UTC,,,66,9.3,333,8.7
2014,6,16,12:00,UTC,,,66,9.4,338,8.3
2014,6,16,13:00,UTC,,,75,9.1,319,9.4
2014,6,16,14:00,UTC,,,71,9.4,321,11.2
2014,6,16,15:00,UTC,,,58,9.7,346,6.9
2014,6,16,16:00,UTC,,,70,8.3,329,10.5
2014,6,16,17:00,UTC,,,66,8,356,10.4
2014,6,16,18:00,UTC,,,58,8.3,339,8.2
2014,6,16,19:00,UTC,,,71,7,340,7.6
2014,6,16,20:00,UTC,,,63,7.1,357,11.9
2014,6,16,21:00,UTC,,,69,6,357,13.4
2014,6,16,22:00,UTC,,,72,5.2,14,16.5
2014,6,16,23:00,UTC,,,63,5.7,344,11.6
2014,6,17,00:00,UTC,,,56,6.6,5,14.9
2014,6,17,01:00,UTC,,,64,6,1,14.3
2014,6,17,02:00,UTC,,,69,5.7,2,13.9
2014,6,17,03:00,UTC,,,66,5.4,2,13.7
2014,6,17,04:00,UTC,,,66,5.5,2,14
2014,6,17,05:00,UTC,,,68,5.2,350,11
2014,6,17,06:00,UTC,,,68,5.4,357,12.9
2014,6,17,07:00,UTC,,,68,5.6,355,11.3
2014,6,17,08:00,UTC,,,66,6,354,10.1
2014,6,17,09:00,UTC,,,58,6.8,355,10.6
2014,6,17,10:00,UTC,,,54,7.6,347,8.1
2014,6,17,11:00,UTC,,,55,7.7,331,9.3
2014,6,17,12:00,UTC,,,51,8.3,327,9.2
2014,6,17,13:00,UTC,,,51,8.9,322,9.4
2014,6,17,14:00,UTC,,,54,9.1,310,8
2014,6,17,15:00,UTC,,,62,8.4,304,7.2
2014,6,17,16:00,UTC,,,55,8.3,301,7.3
2014,6,17,17:00,UTC,,,68,7.9,287,7.5
2014,6,17,18:00,UTC,,,71,7.7,268,8.3
2014,6,17,19:00,UTC,,,75,7.8,265,8.5
2014,6,17,20:00,UTC,,,83,7.8,260,7.3
2014,6,17,21:00,UTC,,,82,8,266,5.8
2014,6,17,22:00,UTC,,,86,7.9,263,6.4
2014,6,17,23:00,UTC,,,85,8.2,257,6.6
2014,6,18,00:00,UTC,,,90,8.1,260,5.3
2014,6,18,01:00,UTC,,,92,8.3,260,3.5
2014,6,18,02:00,UTC,,,94,8.2,253,2.8
2014,6,18,03:00,UTC,,,95,8.4,258,2.6
2014,6,18,04:00,UTC,,,94,8.2,313,2
2014,6,18,05:00,UTC,,,92,8.6,324,1.9
2014,6,18,06:00,UTC,,,91,9.1,310,2.4
2014,6,18,07:00,UTC,,,88,9.3,334,4.3
2014,6,18,08:00,UTC,,,87,9.2,323,5.9
2014,6,18,09:00,UTC,,,80,10.5,327,5.3
2014,6,18,10:00,UTC,,,79,10.5,319,6.4
2014,6,18,11:00,UTC,,,72,11.4,315,5.7
2014,6,18,12:00,UTC,,,80,10.1,294,5.5
2014,6,18,13:00,UTC,,,74,11.2,296,5.6
2014,6,18,14:00,UTC,,,74,11,291,6.6
2014,6,18,15:00,UTC,,,76,10.9,282,7.1
2014,6,18,16:00,UTC,,,84,10.2,272,7.4
2014,6,18,17:00,UTC,,,81,10.2,272,7.7
2014,6,18,18:00,UTC,,,80,10.1,284,7.6
2014,6,18,19:00,UTC,,,81,10.3,308,6.1
2014,6,18,20:00,UTC,,,85,9.7,327,4.5
2014,6,18,21:00,UTC,,,80,10,337,4
2014,6,18,22:00,UTC,,,79,10,334,4.7
2014,6,18,23:00,UTC,,,82,10,347,3
2014,6,19,00:00,UTC,,,80,9.8,336,3.3
2014,6,19,01:00,UTC,,,75,9.7,341,3.8
2014,6,19,02:00,UTC,,,79,9.3,350,3.5
2014,6,19,03:00,UTC,,,68,10,19,7
2014,6,19,04:00,UTC,,,69,9.7,20,6.6
2014,6,19,05:00,UTC,,,75,9.4,8,5.9
2014,6,19,06:00,UTC,,,69,9.8,7,6.6
2014,6,19,07:00,UTC,,,65,9.5,6,6.2
2014,6,19,08:00,UTC,,,62,8.7,352,6.1
2014,6,19,09:00,UTC,,,65,9.4,354,5.7
2014,6,19,10:00,UTC,,,61,9.4,352,5.5
2014,6,19,11:00,UTC,,,67,9,333,5.2
2014,6,19,12:00,UTC,,,66,9.4,329,5.6
2014,6,19,13:00,UTC,,,67,9.5,331,5.3
2014,6,19,14:00,UTC,,,69,9.6,325,5.5
2014,6,19,15:00,UTC,,,75,9.4,329,6
2014,6,19,16:00,UTC,,,72,9.9,342,4.9
2014,6,19,17:00,UTC,,,72,9.6,352,4.7
2014,6,19,18:00,UTC,,,72,9.4,347,5.5
2014,6,19,19:00,UTC,,,76,9.1,352,4.3
2014,6,19,20:00,UTC,,,79,8.9,344,4.3
2014,6,19,21:00,UTC,,,77,9.1,352,4.4
2014,6,19,22:00,UTC,,,82,8.5,342,5.1
2014,6,19,23:00,UTC,,,85,8.5,341,4.5
2014,6,20,00:00,UTC,,,80,8.8,349,4.5
2014,6,20,01:00,UTC,,,69,9.1,15,6.7
2014,6,20,02:00,UTC,,,81,8.7,345,4.6
2014,6,20,03:00,UTC,,,78,7.6,14,7.3
2014,6,20,04:00,UTC,,,84,6.4,75,3.8
2014,6,20,05:00,UTC,,,74,8.4,352,4.7
2014,6,20,06:00,UTC,,,68,8.9,340,3.9
2014,6,20,07:00,UTC,,,58,10,10,4
2014,6,20,08:00,UTC,,,77,9.3,332,5.1
2014,6,20,09:00,UTC,,,65,9.9,352,5.8
2014,6,20,10:00,UTC,,,63,9.9,358,7.1
2014,6,20,11:00,UTC,,,61,9.9,344,5.9
2014,6,20,12:00,UTC,,,55,10,331,5.8
2014,6,20,13:00,UTC,,,57,9.5,304,4.3
2014,6,20,14:00,UTC,,,58,9.7,289,4.6
2014,6,20,15:00,UTC,,,64,9.6,261,6.2
2014,6,20,16:00,UTC,,,66,9.6,258,8.1
2014,6,20,17:00,UTC,,,69,9.2,266,11.1
2014,6,20,18:00,UTC,,,75,9.1,263,11.1
2014,6,20,19:00,UTC,,,75,9.4,279,10.3
2014,6,20,20:00,UTC,,,73,8.6,348,7
2014,6,20,21:00,UTC,,,71,7.9,340,5.6
2014,6,20,22:00,UTC,,,78,6.7,340,6.3
2014,6,20,23:00,UTC,,,77,6.7,326,6.8
2014,6,21,00:00,UTC,,,80,7.1,320,6.7
2014,6,21,01:00,UTC,,,81,6.9,308,7.8
2014,6,21,02:00,UTC,,,81,7,309,6.4
2014,6,21,03:00,UTC,,,80,7.2,300,5.8
2014,6,21,04:00,UTC,,,81,7.1,293,6.1
2014,6,21,05:00,UTC,,,80,7.1,303,5.2
2014,6,21,06:00,UTC,,,81,7.1,285,4.7
2014,6,21,07:00,UTC,,,80,7.2,271,4.5
2014,6,21,08:00,UTC,,,79,7.4,254,5.5
2014,6,21,09:00,UTC,,,78,7.6,253,5
2014,6,21,10:00,UTC,,,74,7.8,250,4.7
2014,6,21,11:00,UTC,,,73,7.8,272,3.4
2014,6,21,12:00,UTC,,,74,8.3,269,2.2
2014,6,21,13:00,UTC,,,71,8.8,291,2.1
2014,6,21,14:00,UTC,,,69,8.6,289,2
2014,6,21,15:00,UTC,,,70,8.9,282,1.9
2014,6,21,16:00,UTC,,,67,9.1,295,1.8
2014,6,21,17:00,UTC,,,67,9.3,359,2.5
2014,6,21,18:00,UTC,,,68,9.3,14,3
2014,6,21,19:00,UTC,,,67,8.8,30,3.2
2014,6,21,20:00,UTC,,,76,8.1,72,3.4
2014,6,21,21:00,UTC,,,73,8.2,57,3.1
2014,6,21,22:00,UTC,,,73,8.2,46,3.5
2014,6,21,23:00,UTC,,,77,6.7,54,3
2014,6,22,00:00,UTC,,,79,7.1,66,3.5
2014,6,22,01:00,UTC,,,79,7.6,62,3
2014,6,22,02:00,UTC,,,79,8.4,45,4.7
2014,6,22,03:00,UTC,,,80,8.1,68,4.9
2014,6,22,04:00,UTC,,,66,9.2,55,4.3
2014,6,22,05:00,UTC,,,64,10.4,39,4
2014,6,22,06:00,UTC,,,58,10.9,23,5
2014,6,22,07:00,UTC,,,68,10.8,3,5.5
2014,6,22,08:00,UTC,,,81,10.4,1,5.6
2014,6,22,09:00,UTC,,,74,10.5,354,5.7
2014,6,22,10:00,UTC,,,77,10.4,330,6.1
2014,6,22,11:00,UTC,,,80,10.6,325,5.6
2014,6,22,12:00,UTC,,,78,11.1,320,5.9
2014,6,22,13:00,UTC,,,80,10.9,14,3
2014,6,22,14:00,UTC,,,81,10.9,4,3.2
2014,6,22,15:00,UTC,,,71,11.9,12,2.4
2014,6,22,16:00,UTC,,,77,11.6,325,2.3
2014,6,22,17:00,UTC,,,67,11.9,4,3.6
2014,6,22,18:00,UTC,,,72,11.2,359,3.4
2014,6,22,19:00,UTC,,,76,11.3,15,4.3
2014,6,22,20:00,UTC,,,78,10.4,20,4.6
2014,6,22,21:00,UTC,,,80,10.9,8,4.3
2014,6,22,22:00,UTC,,,84,10.9,15,5.9
2014,6,22,23:00,UTC,,,87,10.8,27,5.6
2014,6,23,00:00,UTC,,,86,10.7,44,2.9
2014,6,23,01:00,UTC,,,86,10.8,28,4.4
2014,6,23,02:00,UTC,,,87,11.1,31,3.9
2014,6,23,03:00,UTC,,,81,11.3,53,2.3
2014,6,23,04:00,UTC,,,79,11.9,28,3.4
2014,6,23,05:00,UTC,,,84,12,16,5.6
2014,6,23,06:00,UTC,,,80,12.6,12,5.1
2014,6,23,07:00,UTC,,,82,12.1,7,6.1
2014,6,23,08:00,UTC,,,83,11.8,4,7.3
2014,6,23,09:00,UTC,,,80,12.3,360,7.5
2014,6,23,10:00,UTC,,,78,12.7,360,7.7
2014,6,23,11:00,UTC,,,78,13.2,2,8.8
2014,6,23,12:00,UTC,,,79,12.9,1,8.9
2014,6,23,13:00,UTC,,,79,12.8,356,8.1
2014,6,23,14:00,UTC,,,80,12.9,358,7.6
2014,6,23,15:00,UTC,,,80,12.7,355,7.7
2014,6,23,16:00,UTC,,,82,12.7,3,8.4
2014,6,23,17:00,UTC,,,80,13.1,24,7.7
2014,6,23,18:00,UTC,,,82,13.2,28,5.2
2014,6,23,19:00,UTC,,,74,13.8,29,6.5
2014,6,23,20:00,UTC,,,72,13.6,33,6.6
2014,6,23,21:00,UTC,,,84,12.8,22,6.6
2014,6,23,22:00,UTC,,,87,12.2,26,5.7
2014,6,23,23:00,UTC,,,91,11.5,16,5.7
2014,6,24,00:00,UTC,,,86,12.5,29,5.5
2014,6,24,01:00,UTC,,,81,12.2,49,5
2014,6,24,02:00,UTC,,,71,11.9,59,6.3
2014,6,24,03:00,UTC,,,66,11.6,54,7.6
2014,6,24,04:00,UTC,,,64,11.5,52,6.3
2014,6,24,05:00,UTC,,,61,11.4,38,8.6
2014,6,24,06:00,UTC,,,64,12,24,8.7
2014,6,24,07:00,UTC,,,62,11.3,21,11.1
2014,6,24,08:00,UTC,,,68,9.9,7,12.6
2014,6,24,09:00,UTC,,,56,10.9,23,10.7
2014,6,24,10:00,UTC,,,67,10,4,11
2014,6,24,11:00,UTC,,,64,9.7,6,12.3
2014,6,24,12:00,UTC,,,67,9.9,6,11
2014,6,24,13:00,UTC,,,65,10.3,360,9.3
2014,6,24,14:00,UTC,,,62,11.2,357,7.9
2014,6,24,15:00,UTC,,,64,11.6,351,7.1
2014,6,24,16:00,UTC,,,66,11.4,350,7.3
2014,6,24,17:00,UTC,,,68,11.5,353,6.8
2014,6,24,18:00,UTC,,,68,11.5,2,8.9
2014,6,24,19:00,UTC,,,71,11.3,8,9.2
2014,6,24,20:00,UTC,,,62,11.4,21,9
2014,6,24,21:00,UTC,,,75,10.7,10,9.9
2014,6,24,22:00,UTC,,,64,10.5,23,9.5
2014,6,24,23:00,UTC,,,62,10.3,30,8.4
2014,6,25,00:00,UTC,,,62,10.2,38,6.5
2014,6,25,01:00,UTC,,,63,9.8,32,8.8
2014,6,25,02:00,UTC,,,60,9.2,41,8.7
2014,6,25,03:00,UTC,,,63,8.2,49,8.2
2014,6,25,04:00,UTC,,,63,8,44,8
2014,6,25,05:00,UTC,,,63,8.7,29,7.5
2014,6,25,06:00,UTC,,,63,8.6,22,9.4
2014,6,25,07:00,UTC,,,62,8.8,15,9.7
2014,6,25,08:00,UTC,,,67,8.3,5,10.7
2014,6,25,09:00,UTC,,,64,8.4,7,10.8
2014,6,25,10:00,UTC,,,62,8.8,5,10.2
2014,6,25,11:00,UTC,,,61,9,1,10.8
2014,6,25,12:00,UTC,,,62,9.6,358,9.3
2014,6,25,13:00,UTC,,,63,10,357,8
2014,6,25,14:00,UTC,,,63,10.1,353,8
2014,6,25,15:00,UTC,,,64,10.4,350,6.7
2014,6,25,16:00,UTC,,,65,10.4,349,6.3
2014,6,25,17:00,UTC,,,68,10.7,344,5.3
2014,6,25,18:00,UTC,,,66,10.8,353,6.1
2014,6,25,19:00,UTC,,,73,10.8,7,8.3
2014,6,25,20:00,UTC,,,58,10.8,28,7.7
2014,6,25,21:00,UTC,,,61,10.2,33,6.9
2014,6,25,22:00,UTC,,,59,8.8,58,5
2014,6,25,23:00,UTC,,,66,7.4,53,3.8
2014,6,26,00:00,UTC,,,72,6.6,48,3.6
2014,6,26,01:00,UTC,,,67,7.9,48,4.1
2014,6,26,02:00,UTC,,,62,8.8,48,4.2
2014,6,26,03:00,UTC,,,64,9.5,37,4
2014,6,26,04:00,UTC,,,55,10.5,40,4.8
2014,6,26,05:00,UTC,,,52,10.6,22,5.8
2014,6,26,06:00,UTC,,,56,10.1,30,5.3
2014,6,26,07:00,UTC,,,59,10.7,12,6.1
2014,6,26,08:00,UTC,,,66,9.4,2,8.9
2014,6,26,09:00,UTC,,,68,9,2,9.4
2014,6,26,10:00,UTC,,,67,9.4,5,9.2
2014,6,26,11:00,UTC,,,62,9.6,6,9.4
2014,6,26,12:00,UTC,,,60,9.8,6,8.4
2014,6,26,13:00,UTC,,,53,11.1,11,8.7
2014,6,26,14:00,UTC,,,54,10.9,10,8.7
2014,6,26,15:00,UTC,,,59,10.7,11,8.7
2014,6,26,16:00,UTC,,,64,10.6,11,8.2
2014,6,26,17:00,UTC,,,64,10.9,12,8
2014,6,26,18:00,UTC,,,59,10.3,31,6
2014,6,26,19:00,UTC,,,61,9.9,36,5.5
2014,6,26,20:00,UTC,,,67,8.9,40,4.9
2014,6,26,21:00,UTC,,,67,7.9,64,3.7
2014,6,26,22:00,UTC,,,73,6.7,56,3.8
2014,6,26,23:00,UTC,,,72,6.4,64,4.6
2014,6,27,00:00,UTC,,,72,6.3,63,4.4
2014,6,27,01:00,UTC,,,72,6.3,74,3.5
2014,6,27,02:00,UTC,,,71,6.7,73,2.9
2014,6,27,03:00,UTC,,,68,7.4,72,1.5
2014,6,27,04:00,UTC,,,65,7.9,74,1.6
2014,6,27,05:00,UTC,,,63,8.5,55,2.2
2014,6,27,06:00,UTC,,,59,9.2,60,2.2
2014,6,27,07:00,UTC,,,64,8.7,338,4.2
2014,6,27,08:00,UTC,,,61,9.1,345,2.7
2014,6,27,09:00,UTC,,,57,9.6,360,2.3
2014,6,27,10:00,UTC,,,58,10,356,3.7
2014,6,27,11:00,UTC,,,59,9.9,3,6
2014,6,27,12:00,UTC,,,62,10,1,5.7
2014,6,27,13:00,UTC,,,56,9.7,4,6.1
2014,6,27,14:00,UTC,,,58,9.9,2,6.5
2014,6,27,15:00,UTC,,,61,10,360,6.6
2014,6,27,16:00,UTC,,,63,10,4,6.2
2014,6,27,17:00,UTC,,,64,10.3,20,4.7
2014,6,27,18:00,UTC,,,65,10.2,23,6
2014,6,27,19:00,UTC,,,61,10,51,5.3
2014,6,27,20:00,UTC,,,66,9.6,58,3.2
2014,6,27,21:00,UTC,,,73,8.2,82,3.8
2014,6,27,22:00,UTC,,,76,7.7,85,5
2014,6,27,23:00,UTC,,,76,7.7,56,3.6
2014,6,28,00:00,UTC,,,71,7.8,64,4
2014,6,28,01:00,UTC,,,73,8,57,3.2
2014,6,28,02:00,UTC,,,67,8.8,67,3.8
2014,6,28,03:00,UTC,,,69,8.5,55,3.8
2014,6,28,04:00,UTC,,,61,10,85,3.4
2014,6,28,05:00,UTC,,,53,11.4,77,3.9
2014,6,28,06:00,UTC,,,47,13,82,3.5
2014,6,28,07:00,UTC,,,44,12.2,66,4.5
2014,6,28,08:00,UTC,,,40,14.7,38,4.9
2014,6,28,09:00,UTC,,,51,13.7,8,5.9
2014,6,28,10:00,UTC,,,60,12.2,9,7.3
2014,6,28,11:00,UTC,,,60,13.4,10,8.1
2014,6,28,12:00,UTC,,,64,13.1,10,8.9
2014,6,28,13:00,UTC,,,64,13.2,11,9.4
2014,6,28,14:00,UTC,,,63,13.6,12,8.9
2014,6,28,15:00,UTC,,,51,14.7,16,8.1
2014,6,28,16:00,UTC,,,51,15,18,7.8
2014,6,28,17:00,UTC,,,50,14.8,35,6.6
2014,6,28,18:00,UTC,,,55,13.8,38,5.2
2014,6,28,19:00,UTC,,,52,13.5,50,5.1
2014,6,28,20:00,UTC,,,62,12.5,46,3.7
2014,6,28,21:00,UTC,,,65,11.5,61,4.2
2014,6,28,22:00,UTC,,,68,9.9,100,5.2
2014,6,28,23:00,UTC,,,65,9.6,126,5.8
2014,6,29,00:00,UTC,,,70,9.1,128,4.1
2014,6,29,01:00,UTC,,,75,8.7,147,2.8
2014,6,29,02:00,UTC,,,76,9.5,140,3.1
2014,6,29,03:00,UTC,,,71,10.5,86,2.1
2014,6,29,04:00,UTC,,,64,12.9,130,1.3
2014,6,29,05:00,UTC,,,59,14.3,113,2.5
2014,6,29,06:00,UTC,,,52,16.4,112,3
2014,6,29,07:00,UTC,,,41,17.6,141,5.9
2014,6,29,08:00,UTC,,,38,18.3,121,5.4
2014,6,29,09:00,UTC,,,40,18.2,120,4.7
2014,6,29,10:00,UTC,,,38,19.1,134,3.8
2014,6,29,11:00,UTC,,,62,14.5,311,4.2
2014,6,29,12:00,UTC,,,56,15.6,348,3.9
2014,6,29,13:00,UTC,,,75,14.4,144,3.1
2014,6,29,14:00,UTC,,,64,16.3,111,1.9
2014,6,29,15:00,UTC,,,52,18,99,3.3
2014,6,29,16:00,UTC,,,71,14.9,6,1.1
2014,6,29,17:00,UTC,,,64,15.7,19,4.5
2014,6,29,18:00,UTC,,,66,15.9,37,3
2014,6,29,19:00,UTC,,,61,16.1,190,6
2014,6,29,20:00,UTC,,,77,13.4,216,4.1
2014,6,29,21:00,UTC,,,73,13.7,172,2.5
2014,6,29,22:00,UTC,,,84,12.4,130,3.2
2014,6,29,23:00,UTC,,,82,11.8,96,3.4
2014,6,30,00:00,UTC,,,80,11.5,91,4.1
2014,6,30,01:00,UTC,,,83,10.5,147,3.4
2014,6,30,02:00,UTC,,,87,10,161,3
2014,6,30,03:00,UTC,,,79,12,153,1.8
2014,6,30,04:00,UTC,,,82,12.2,25,2.1
2014,6,30,05:00,UTC,,,80,12.9,29,2.5
2014,6,30,06:00,UTC,,,69,14.4,18,3.8
2014,6,30,07:00,UTC,,,79,13.8,14,5.7
2014,6,30,08:00,UTC,,,80,14.6,26,4.1
2014,6,30,09:00,UTC,,,60,17.6,76,2.4
2014,6,30,10:00,UTC,,,71,15.4,355,2.5
2014,6,30,11:00,UTC,,,50,19.5,42,4.8
2014,6,30,12:00,UTC,,,72,16,359,4.7
2014,6,30,13:00,UTC,,,56,18.5,32,5.3
2014,6,30,14:00,UTC,,,57,17.1,49,6.3
2014,6,30,15:00,UTC,,,78,14.3,202,3.5
2014,6,30,16:00,UTC,,,86,12.6,229,4
2014,6,30,17:00,UTC,,,80,13.1,306,0.7
2014,6,30,18:00,UTC,,,80,13.7,28,2.5
2014,6,30,19:00,UTC,,,78,13.5,304,2.5
2014,6,30,20:00,UTC,,,78,13.4,335,1.3
2014,6,30,21:00,UTC,,,89,12.5,211,3.5
2014,6,30,22:00,UTC,,,93,11.8,221,3.7
2014,6,30,23:00,UTC,,,92,11.7,260,3.1
2014,7,1,00:00,UTC,,,96,10.4,247,1.2
2014,7,1,01:00,UTC,,,95,11.2,236,1.7
2014,7,1,02:00,UTC,,,97,11,317,0.8
2014,7,1,03:00,UTC,,,89,12,91,3.2
2014,7,1,04:00,UTC,,,75,14.3,97,2.6
2014,7,1,05:00,UTC,,,56,16.1,71,3.3
2014,7,1,06:00,UTC,,,40,17.1,80,4.7
2014,7,1,07:00,UTC,,,35,18.8,59,4.2
2014,7,1,08:00,UTC,,,60,15.7,13,6.5
2014,7,1,09:00,UTC,,,31,18.8,70,6.4
2014,7,1,10:00,UTC,,,31,19.4,84,5.9
2014,7,1,11:00,UTC,,,52,18.1,39,5.7
2014,7,1,12:00,UTC,,,56,17.5,7,7.7
2014,7,1,13:00,UTC,,,50,17.9,3,8
2014,7,1,14:00,UTC,,,67,16.6,5,8.4
2014,7,1,15:00,UTC,,,60,16.7,14,9.9
2014,7,1,16:00,UTC,,,68,15.9,11,8.8
2014,7,1,17:00,UTC,,,77,15.1,11,8.2
2014,7,1,18:00,UTC,,,76,15.1,15,6.9
2014,7,1,19:00,UTC,,,69,15.5,53,3.7
2014,7,1,20:00,UTC,,,75,14.9,61,2.4
2014,7,1,21:00,UTC,,,83,13.9,48,3.2
2014,7,1,22:00,UTC,,,87,13.5,51,3.2
2014,7,1,23:00,UTC,,,73,13.7,91,4.5
2014,7,2,00:00,UTC,,,61,14.4,74,4.1
2014,7,2,01:00,UTC,,,58,14.5,70,4.6
2014,7,2,02:00,UTC,,,69,12.9,96,3.5
2014,7,2,03:00,UTC,,,71,12.9,76,2.8
2014,7,2,04:00,UTC,,,68,13.6,49,3.6
2014,7,2,05:00,UTC,,,71,13.7,44,3.7
2014,7,2,06:00,UTC,,,70,13.9,58,6.4
2014,7,2,07:00,UTC,,,88,12,38,7.6
2014,7,2,08:00,UTC,,,90,11.9,34,10.8
2014,7,2,09:00,UTC,,,92,11.8,27,10.3
2014,7,2,10:00,UTC,,,93,11.7,31,11.6
2014,7,2,11:00,UTC,,,94,11.4,35,10.8
2014,7,2,12:00,UTC,,,95,11.2,32,11.2
2014,7,2,13:00,UTC,,,97,10.7,28,9.9
2014,7,2,14:00,UTC,,,97,11.1,30,7.8
2014,7,2,15:00,UTC,,,98,11.8,46,3.9
2014,7,2,16:00,UTC,,,96,12.6,96,3.9
2014,7,2,17:00,UTC,,,91,13.3,170,5.2
2014,7,2,18:00,UTC,,,87,13.5,168,4.6
2014,7,2,19:00,UTC,,,90,13,133,4.7
2014,7,2,20:00,UTC,,,91,12.7,127,4.6
2014,7,2,21:00,UTC,,,87,12.3,139,5.4
2014,7,2,22:00,UTC,,,89,11.1,130,5.3
2014,7,2,23:00,UTC,,,89,10.8,125,5.2
2014,7,3,00:00,UTC,,,90,10.3,119,5.1
2014,7,3,01:00,UTC,,,89,10.5,122,5.9
2014,7,3,02:00,UTC,,,92,10.9,147,6.7
2014,7,3,03:00,UTC,,,94,11,155,4.3
2014,7,3,04:00,UTC,,,88,11.6,145,6.6
2014,7,3,05:00,UTC,,,85,12.1,148,4.9
2014,7,3,06:00,UTC,,,80,12.7,143,5.3
2014,7,3,07:00,UTC,,,83,12.6,157,6.3
2014,7,3,08:00,UTC,,,91,11.9,148,6.8
2014,7,3,09:00,UTC,,,98,9.6,211,2.3
2014,7,3,10:00,UTC,,,97,9.8,213,4.7
2014,7,3,11:00,UTC,,,93,10.8,206,5.5
2014,7,3,12:00,UTC,,,97,10.4,203,9.1
2014,7,3,13:00,UTC,,,98,9.7,209,8.8
2014,7,3,14:00,UTC,,,98,9.5,221,8
2014,7,3,15:00,UTC,,,98,8.8,235,6.6
2014,7,3,16:00,UTC,,,99,8.7,237,5.8
2014,7,3,17:00,UTC,,,99,8.9,243,3.9
2014,7,3,18:00,UTC,,,100,8.8,254,2.9
2014,7,3,19:00,UTC,,,100,8.8,226,2.8
2014,7,3,20:00,UTC,,,100,8.8,206,3.6
2014,7,3,21:00,UTC,,,100,9.1,184,1.7
