Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,6,19,10:00,UTC,7,0,52,11.8,,
2014,6,19,11:00,UTC,7,0,58,10.8,,
2014,6,19,12:00,UTC,7,0,53,11.3,,
2014,6,19,13:00,UTC,7,0,50,12.4,,
2014,6,19,14:00,UTC,7,0,49,11.3,,
2014,6,19,15:00,UTC,6,0,51,11.2,,
2014,6,19,16:00,UTC,5,0,52,11,,
2014,6,19,17:00,UTC,7,0,48,11.5,,
2014,6,19,18:00,UTC,2,0,55,9.9,,
2014,6,19,19:00,UTC,6,0,69,8.5,,
2014,6,19,20:00,UTC,7,0,73,8,,
2014,6,19,21:00,UTC,2,0,88,5.4,,
2014,6,19,22:00,UTC,7,0,93,5,,
2014,6,19,23:00,UTC,7,0,92,5.1,,
2014,6,20,00:00,UTC,7,0,90,5.5,,
2014,6,20,01:00,UTC,7,0,89,5.6,,
2014,6,20,02:00,UTC,1,0,90,5.2,,
2014,6,20,03:00,UTC,0,0,77,6.7,,
2014,6,20,04:00,UTC,0,0,59,8.3,,
2014,6,20,05:00,UTC,3,0,53,9,,
2014,6,20,06:00,UTC,0,0,45,10,,
2014,6,20,07:00,UTC,0,0,42,10.8,,
2014,6,20,08:00,UTC,0,0,36,11.4,,
2014,6,20,09:00,UTC,5,0,37,10.9,,
2014,6,20,10:00,UTC,7,0,34,12.3,,
2014,6,20,11:00,UTC,7,0,37,12.7,,
2014,6,20,12:00,UTC,6,0,35,13.7,,
2014,6,20,13:00,UTC,7,0,38,13,,
2014,6,20,14:00,UTC,7,0,41,11.9,,
2014,6,20,15:00,UTC,7,0,54,10.1,,
2014,6,20,16:00,UTC,7,0,49,11.1,,
2014,6,20,17:00,UTC,2,0,52,11.1,,
2014,6,20,18:00,UTC,4,0,50,10.5,,
2014,6,20,19:00,UTC,1,0,55,9.6,,
2014,6,20,20:00,UTC,0,0,59,7.9,,
2014,6,20,21:00,UTC,0,0,79,4.3,,
2014,6,20,22:00,UTC,0,0,84,3.2,,
2014,6,20,23:00,UTC,0,0,89,1.3,,
2014,6,21,00:00,UTC,0,0,89,1.2,,
2014,6,21,01:00,UTC,0,0,92,0.8,,
2014,6,21,02:00,UTC,0,0,91,1.3,,
2014,6,21,03:00,UTC,0,0,79,4.8,,
2014,6,21,04:00,UTC,0,0,69,6.8,,
2014,6,21,05:00,UTC,0,0,58,9.1,,
2014,6,21,06:00,UTC,7,0,53,10,,
2014,6,21,07:00,UTC,6,0,50,11.1,,
2014,6,21,08:00,UTC,3,0,48,10.7,,
2014,6,21,09:00,UTC,7,0,42,13.1,,
2014,6,21,10:00,UTC,7,0,41,12.7,,
2014,6,21,11:00,UTC,4,0,41,13,,
2014,6,21,12:00,UTC,5,0,38,13,,
2014,6,21,13:00,UTC,7,0,43,12.5,,
2014,6,21,14:00,UTC,7,0,43,12.8,,
2014,6,21,15:00,UTC,7,0,45,12.8,,
2014,6,21,16:00,UTC,5,0,44,12.7,,
2014,6,21,17:00,UTC,7,0,59,10.9,,
2014,6,21,18:00,UTC,7,0,65,10.3,,
2014,6,21,19:00,UTC,8,0,70,9.6,,
2014,6,21,20:00,UTC,7,0.1,84,7.8,,
2014,6,21,21:00,UTC,8,0.5,92,7.1,,
2014,6,21,22:00,UTC,8,1.5,96,6.8,,
2014,6,21,23:00,UTC,8,1.4,97,6.7,,
2014,6,22,00:00,UTC,8,0.3,95,6.9,,
2014,6,22,01:00,UTC,8,0.1,94,6.9,,
2014,6,22,02:00,UTC,8,0,96,6.8,,
2014,6,22,03:00,UTC,8,0,96,7,,
2014,6,22,04:00,UTC,8,0.1,95,7.4,,
2014,6,22,05:00,UTC,8,0,94,7.6,,
2014,6,22,06:00,UTC,7,0,89,8.8,,
2014,6,22,07:00,UTC,7,0,86,8.4,,
2014,6,22,08:00,UTC,8,0,87,8.7,,
2014,6,22,09:00,UTC,7,0,85,8.7,,
2014,6,22,10:00,UTC,8,0,74,10.2,,
2014,6,22,11:00,UTC,7,0,68,11.4,,
2014,6,22,12:00,UTC,7,0,67,11.5,,
2014,6,22,13:00,UTC,7,0,82,9.7,,
2014,6,22,14:00,UTC,0,0,64,11.9,,
2014,6,22,15:00,UTC,0,0,63,12.6,,
2014,6,22,16:00,UTC,6,0,57,13.3,,
2014,6,22,17:00,UTC,1,0,59,12.7,,
2014,6,22,18:00,UTC,0,0,64,12.1,,
2014,6,22,19:00,UTC,8,0,68,11.9,,
2014,6,22,20:00,UTC,1,0,80,9.5,,
2014,6,22,21:00,UTC,0,0,90,7.6,,
2014,6,22,22:00,UTC,0,0,98,6.6,,
2014,6,22,23:00,UTC,0,0,99,5.3,,
2014,6,23,00:00,UTC,1,0,99,4.5,,
2014,6,23,01:00,UTC,0,0,99,4,,
2014,6,23,02:00,UTC,9,0,99,3.7,,
2014,6,23,03:00,UTC,4,0,100,4.3,,
2014,6,23,04:00,UTC,0,0,88,7.2,,
2014,6,23,05:00,UTC,0,0,79,10.5,,
2014,6,23,06:00,UTC,0,0,63,12.5,,
2014,6,23,07:00,UTC,1,0,58,13.7,,
2014,6,23,08:00,UTC,0,0,48,15.3,,
2014,6,23,09:00,UTC,6,0,48,15.2,,
2014,6,23,10:00,UTC,7,0,47,15.1,,
2014,6,23,11:00,UTC,7,0,48,15.7,,
2014,6,23,12:00,UTC,4,0,44,17.6,,
2014,6,23,13:00,UTC,6,0,43,17.3,,
2014,6,23,14:00,UTC,7,0,45,16.6,,
2014,6,23,15:00,UTC,6,0,44,17.6,,
2014,6,23,16:00,UTC,4,0,56,15.9,,
2014,6,23,17:00,UTC,7,0,70,14.1,,
2014,6,23,18:00,UTC,7,0,72,13.5,,
2014,6,23,19:00,UTC,7,0,65,13.5,,
2014,6,23,20:00,UTC,7,0,75,12.2,,
2014,6,23,21:00,UTC,7,0,81,11.7,,
2014,6,23,22:00,UTC,7,0,84,10.8,,
2014,6,23,23:00,UTC,7,0,90,10,,
2014,6,24,00:00,UTC,7,0,90,9.4,,
2014,6,24,01:00,UTC,5,0,77,9.9,,
2014,6,24,02:00,UTC,2,0,71,10.3,,
2014,6,24,03:00,UTC,0,0,74,10.2,,
2014,6,24,04:00,UTC,1,0,72,10.5,,
2014,6,24,05:00,UTC,1,0,65,11.8,,
2014,6,24,06:00,UTC,6,0,64,11.9,,
2014,6,24,07:00,UTC,6,0,64,11.7,,
2014,6,24,08:00,UTC,7,0,64,10.9,,
2014,6,24,09:00,UTC,8,0,63,9.8,,
2014,6,24,10:00,UTC,8,0,68,8.8,,
2014,6,24,11:00,UTC,8,0,67,8.5,,
2014,6,24,12:00,UTC,7,0,61,9.6,,
2014,6,24,13:00,UTC,7,0,55,11.7,,
2014,6,24,14:00,UTC,5,0,52,11.7,,
2014,6,24,15:00,UTC,6,0,52,11.9,,
2014,6,24,16:00,UTC,7,0,49,12.3,,
2014,6,24,17:00,UTC,7,0,49,12.4,,
2014,6,24,18:00,UTC,7,0,52,12.5,,
2014,6,24,19:00,UTC,4,0,51,11.9,,
2014,6,24,20:00,UTC,7,0,55,10.8,,
2014,6,24,21:00,UTC,7,0,59,9.5,,
2014,6,24,22:00,UTC,1,0,68,7.9,,
2014,6,24,23:00,UTC,4,0,71,7.1,,
2014,6,25,00:00,UTC,0,0,76,6,,
2014,6,25,01:00,UTC,7,0,76,6.1,,
2014,6,25,02:00,UTC,7,0,72,6.6,,
2014,6,25,03:00,UTC,3,0,68,6.8,,
2014,6,25,04:00,UTC,7,0,63,7.6,,
2014,6,25,05:00,UTC,7,0,66,6.7,,
2014,6,25,06:00,UTC,2,0,60,7.6,,
2014,6,25,07:00,UTC,4,0,59,8.5,,
2014,6,25,08:00,UTC,7,0,58,8.4,,
2014,6,25,09:00,UTC,3,0,55,9.6,,
2014,6,25,10:00,UTC,2,0,53,10.6,,
2014,6,25,11:00,UTC,4,0,48,11.5,,
2014,6,25,12:00,UTC,3,0,49,12.4,,
2014,6,25,13:00,UTC,6,0,49,13,,
2014,6,25,14:00,UTC,6,0,48,12.8,,
2014,6,25,15:00,UTC,5,0,48,12.9,,
2014,6,25,16:00,UTC,5,0,46,13,,
2014,6,25,17:00,UTC,7,0,50,11.5,,
2014,6,25,18:00,UTC,2,0,54,10.3,,
2014,6,25,19:00,UTC,0,0,60,8.9,,
2014,6,25,20:00,UTC,7,0,77,6.6,,
2014,6,25,21:00,UTC,3,0,85,4.6,,
2014,6,25,22:00,UTC,7,0,91,4.7,,
2014,6,25,23:00,UTC,8,0,92,4.7,,
2014,6,26,00:00,UTC,8,0,90,4.7,,
2014,6,26,01:00,UTC,8,0,92,5.3,,
2014,6,26,02:00,UTC,8,0,90,5.6,,
2014,6,26,03:00,UTC,8,0,87,6.4,,
2014,6,26,04:00,UTC,7,0,78,7.7,,
2014,6,26,05:00,UTC,8,0,75,8.6,,
2014,6,26,06:00,UTC,7,0,67,9.3,,
2014,6,26,07:00,UTC,8,0,63,9.5,,
2014,6,26,08:00,UTC,7,0,60,10.5,,
2014,6,26,09:00,UTC,7,0,51,11,,
2014,6,26,10:00,UTC,7,0,53,11.1,,
2014,6,26,11:00,UTC,7,0.8,91,8.5,,
2014,6,26,12:00,UTC,7,0.1,75,10.2,,
2014,6,26,13:00,UTC,7,0,66,11,,
2014,6,26,14:00,UTC,8,0,68,10.5,,
2014,6,26,15:00,UTC,7,1.2,83,8.9,,
2014,6,26,16:00,UTC,7,0.2,71,10.4,,
2014,6,26,17:00,UTC,7,0,67,10.2,,
2014,6,26,18:00,UTC,8,0,70,9.7,,
2014,6,26,19:00,UTC,7,0,82,8.9,,
2014,6,26,20:00,UTC,7,0,84,8.2,,
2014,6,26,21:00,UTC,7,0,79,7.8,,
2014,6,26,22:00,UTC,7,0,88,6.8,,
2014,6,26,23:00,UTC,8,0,80,6.6,,
2014,6,27,00:00,UTC,8,0,79,6.3,,
2014,6,27,01:00,UTC,8,0,83,6,,
2014,6,27,02:00,UTC,8,0,82,6.2,,
2014,6,27,03:00,UTC,7,0,79,6.5,,
2014,6,27,04:00,UTC,7,0,77,6.9,,
2014,6,27,05:00,UTC,7,0,73,7.9,,
2014,6,27,06:00,UTC,8,0,66,9.2,,
2014,6,27,07:00,UTC,7,0,49,10,,
2014,6,27,08:00,UTC,7,0,46,10.8,,
2014,6,27,09:00,UTC,7,0,46,11.4,,
2014,6,27,10:00,UTC,8,0,47,11.1,,
2014,6,27,11:00,UTC,7,0,47,11.4,,
2014,6,27,12:00,UTC,7,0,48,12,,
2014,6,27,13:00,UTC,7,0,45,12.3,,
2014,6,27,14:00,UTC,7,0,48,12.1,,
2014,6,27,15:00,UTC,8,0,48,12.1,,
2014,6,27,16:00,UTC,7,0,46,12,,
2014,6,27,17:00,UTC,7,0,50,11.3,,
2014,6,27,18:00,UTC,7,0,53,10.8,,
2014,6,27,19:00,UTC,7,0,58,10.1,,
2014,6,27,20:00,UTC,8,0,63,9.3,,
2014,6,27,21:00,UTC,7,0,69,8.5,,
2014,6,27,22:00,UTC,8,0,72,7.9,,
2014,6,27,23:00,UTC,7,0,74,7.7,,
2014,6,28,00:00,UTC,7,0,73,7.6,,
2014,6,28,01:00,UTC,8,0,82,7.1,,
2014,6,28,02:00,UTC,7,0,77,7.4,,
2014,6,28,03:00,UTC,8,0,70,8.2,,
2014,6,28,04:00,UTC,8,0,70,9,,
2014,6,28,05:00,UTC,8,0,64,9.9,,
2014,6,28,06:00,UTC,7,0,69,10.7,,
2014,6,28,07:00,UTC,7,0,50,12.3,,
2014,6,28,08:00,UTC,3,0,44,13.2,,
2014,6,28,09:00,UTC,7,0,50,13,,
2014,6,28,10:00,UTC,7,0,40,13.9,,
2014,6,28,11:00,UTC,7,0,42,13.9,,
2014,6,28,12:00,UTC,4,0,41,14.4,,
2014,6,28,13:00,UTC,3,0,41,16.5,,
2014,6,28,14:00,UTC,3,0,38,16.2,,
2014,6,28,15:00,UTC,7,0,43,15.5,,
2014,6,28,16:00,UTC,7,0,42,14.9,,
2014,6,28,17:00,UTC,7,0,40,15.3,,
2014,6,28,18:00,UTC,7,0,45,14.4,,
2014,6,28,19:00,UTC,7,0,61,12.5,,
2014,6,28,20:00,UTC,7,0,69,11.4,,
2014,6,28,21:00,UTC,7,0,70,11.2,,
2014,6,28,22:00,UTC,7,0,78,10.3,,
2014,6,28,23:00,UTC,8,0,84,10.3,,
2014,6,29,00:00,UTC,8,0,82,9.6,,
2014,6,29,01:00,UTC,1,0,89,8.1,,
2014,6,29,02:00,UTC,1,0,94,7.8,,
2014,6,29,03:00,UTC,6,0,81,9.7,,
2014,6,29,04:00,UTC,7,0,80,10.2,,
2014,6,29,05:00,UTC,7,0,74,12.1,,
2014,6,29,06:00,UTC,7,0,70,13.7,,
2014,6,29,07:00,UTC,2,0,54,16.6,,
2014,6,29,08:00,UTC,4,0,55,16.6,,
2014,6,29,09:00,UTC,3,0,56,17.5,,
2014,6,29,10:00,UTC,2,0,47,18.2,,
2014,6,29,11:00,UTC,7,0,51,17.4,,
2014,6,29,12:00,UTC,5,0.1,62,15,,
2014,6,29,13:00,UTC,8,0,70,13.9,,
2014,6,29,14:00,UTC,7,0.1,64,15.2,,
2014,6,29,15:00,UTC,7,0,66,14.8,,
2014,6,29,16:00,UTC,7,0,67,15.1,,
2014,6,29,17:00,UTC,8,0,74,14,,
2014,6,29,18:00,UTC,7,0,79,13.5,,
2014,6,29,19:00,UTC,7,0,79,13.4,,
2014,6,29,20:00,UTC,6,0,84,12.1,,
2014,6,29,21:00,UTC,7,0,88,11.5,,
2014,6,29,22:00,UTC,7,0,88,11.5,,
2014,6,29,23:00,UTC,0,0,95,10.1,,
2014,6,30,00:00,UTC,0,0,94,9.4,,
2014,6,30,01:00,UTC,7,0,97,9.1,,
2014,6,30,02:00,UTC,7,0,90,10.5,,
2014,6,30,03:00,UTC,7,0,85,11.3,,
2014,6,30,04:00,UTC,7,0,79,12.6,,
2014,6,30,05:00,UTC,7,0,77,12.9,,
2014,6,30,06:00,UTC,7,0,71,13.5,,
2014,6,30,07:00,UTC,7,0,71,13.7,,
2014,6,30,08:00,UTC,7,0,63,15.2,,
2014,6,30,09:00,UTC,7,0,58,15.7,,
2014,6,30,10:00,UTC,7,0,56,16.3,,
2014,6,30,11:00,UTC,7,0,55,16,,
2014,6,30,12:00,UTC,7,0.6,81,12.7,,
2014,6,30,13:00,UTC,8,0.2,85,13.4,,
2014,6,30,14:00,UTC,8,0.3,83,13.7,,
2014,6,30,15:00,UTC,7,0,80,13.5,,
2014,6,30,16:00,UTC,8,1.1,80,11.7,,
2014,6,30,17:00,UTC,8,0.7,90,11,,
2014,6,30,18:00,UTC,8,0.7,91,10.8,,
2014,6,30,19:00,UTC,8,0.5,94,10.3,,
2014,6,30,20:00,UTC,8,0.1,96,10.1,,
2014,6,30,21:00,UTC,8,0.2,95,10.1,,
2014,6,30,22:00,UTC,8,0.1,93,10.2,,
2014,6,30,23:00,UTC,8,0,89,10.3,,
2014,7,1,00:00,UTC,7,0,86,10.3,,
2014,7,1,01:00,UTC,8,0,84,10.2,,
2014,7,1,02:00,UTC,8,0,84,10.2,,
2014,7,1,03:00,UTC,8,0,83,10.6,,
2014,7,1,04:00,UTC,8,0,74,11.3,,
2014,7,1,05:00,UTC,8,0,73,11.6,,
2014,7,1,06:00,UTC,8,0,72,12.1,,
2014,7,1,07:00,UTC,8,0,72,12.6,,
2014,7,1,08:00,UTC,8,0,76,12.3,,
2014,7,1,09:00,UTC,8,0,71,13,,
2014,7,1,10:00,UTC,8,0,70,13,,
2014,7,1,11:00,UTC,8,0,72,13.1,,
2014,7,1,12:00,UTC,7,0,73,13.1,,
2014,7,1,13:00,UTC,8,0,74,13.2,,
2014,7,1,14:00,UTC,8,0,74,13.1,,
2014,7,1,15:00,UTC,8,0,76,12.9,,
2014,7,1,16:00,UTC,8,0,74,12.8,,
2014,7,1,17:00,UTC,8,0,78,12.3,,
2014,7,1,18:00,UTC,8,0,78,12.3,,
2014,7,1,19:00,UTC,8,0,82,11.9,,
2014,7,1,20:00,UTC,8,0,90,11,,
2014,7,1,21:00,UTC,8,0.3,94,10.6,,
2014,7,1,22:00,UTC,7,0.9,95,10.5,,
2014,7,1,23:00,UTC,8,1.2,96,10.5,,
2014,7,2,00:00,UTC,7,0.9,97,10.3,,
2014,7,2,01:00,UTC,7,1.5,97,10.2,,
2014,7,2,02:00,UTC,7,0.7,97,10.3,,
2014,7,2,03:00,UTC,7,1.6,97,10.3,,
2014,7,2,04:00,UTC,7,0.6,96,10.6,,
2014,7,2,05:00,UTC,7,2.9,96,10.9,,
2014,7,2,06:00,UTC,7,1.1,97,11.5,,
2014,7,2,07:00,UTC,7,0.7,96,12.2,,
2014,7,2,08:00,UTC,7,0.3,97,12.7,,
2014,7,2,09:00,UTC,7,0.8,96,13.9,,
2014,7,2,10:00,UTC,7,0.5,96,14.6,,
2014,7,2,11:00,UTC,7,0.1,88,14,,
2014,7,2,12:00,UTC,7,0,88,14.1,,
2014,7,2,13:00,UTC,8,0,84,14.3,,
2014,7,2,14:00,UTC,6,0,79,15.5,,
2014,7,2,15:00,UTC,7,0,81,14.4,,
2014,7,2,16:00,UTC,7,0,82,15.3,,
2014,7,2,17:00,UTC,7,0,85,14.6,,
2014,7,2,18:00,UTC,7,0,76,15,,
2014,7,2,19:00,UTC,7,0,83,13.9,,
2014,7,2,20:00,UTC,7,0,84,13.2,,
2014,7,2,21:00,UTC,7,0,87,12.5,,
2014,7,2,22:00,UTC,0,0,88,11.3,,
2014,7,2,23:00,UTC,7,0,89,10.8,,
2014,7,3,00:00,UTC,8,0,90,10.8,,
2014,7,3,01:00,UTC,7,0,89,10.8,,
2014,7,3,02:00,UTC,7,0,88,10.8,,
2014,7,3,03:00,UTC,7,0,92,10.5,,
2014,7,3,04:00,UTC,7,0,91,10.9,,
2014,7,3,05:00,UTC,7,0,79,11.6,,
2014,7,3,06:00,UTC,7,0,76,12.3,,
2014,7,3,07:00,UTC,7,0,78,12.6,,
2014,7,3,08:00,UTC,8,0,82,12,,
2014,7,3,09:00,UTC,8,0,82,12.2,,
2014,7,3,10:00,UTC,7,0,80,13.1,,
2014,7,3,11:00,UTC,7,0,85,12.9,,
2014,7,3,12:00,UTC,7,0,78,14.1,,
2014,7,3,13:00,UTC,8,1.5,89,13.2,,
2014,7,3,14:00,UTC,7,1.3,84,14.5,,
2014,7,3,15:00,UTC,0,0,87,15.3,,
2014,7,3,16:00,UTC,7,0,90,14.3,,
2014,7,3,17:00,UTC,7,0,85,14.1,,
2014,7,3,18:00,UTC,4,0.2,89,13.4,,
2014,7,3,19:00,UTC,6,0,88,12.9,,
2014,7,3,20:00,UTC,6,0,91,12.5,,
2014,7,3,21:00,UTC,7,0,88,12.5,,
2014,7,3,22:00,UTC,7,0.6,93,11.6,,
2014,7,3,23:00,UTC,7,0,96,11,,
2014,7,4,00:00,UTC,0,0,96,10.6,,
2014,7,4,01:00,UTC,0,0,98,10.7,,
2014,7,4,02:00,UTC,7,0,98,11.2,,
2014,7,4,03:00,UTC,7,0,94,12,,
2014,7,4,04:00,UTC,7,0,94,12.6,,
2014,7,4,05:00,UTC,7,0,90,13.2,,
2014,7,4,06:00,UTC,7,0,85,13.9,,
2014,7,4,07:00,UTC,7,0.1,91,13.6,,
2014,7,4,08:00,UTC,7,0.8,94,13.9,,
2014,7,4,09:00,UTC,7,0,88,14.6,,
2014,7,4,10:00,UTC,7,4.6,91,14.3,,
2014,7,4,11:00,UTC,1,0.6,79,17.1,,
2014,7,4,12:00,UTC,7,0.7,88,15.9,,
2014,7,4,13:00,UTC,7,1.9,86,14.8,,
2014,7,4,14:00,UTC,6,0,88,16.2,,
2014,7,4,15:00,UTC,6,0,80,16.9,,
2014,7,4,16:00,UTC,3,0,68,17.2,,
2014,7,4,17:00,UTC,4,0,78,16.4,,
2014,7,4,18:00,UTC,7,0,87,15.3,,
2014,7,4,19:00,UTC,5,0,93,14.3,,
2014,7,4,20:00,UTC,4,0.1,96,13.6,,
2014,7,4,21:00,UTC,6,0,98,12.9,,
2014,7,4,22:00,UTC,7,0,99,11.7,,
2014,7,4,23:00,UTC,7,0,100,11.7,,
2014,7,5,00:00,UTC,7,0,99,12,,
2014,7,5,01:00,UTC,8,0,98,11.5,,
2014,7,5,02:00,UTC,7,0,96,11.4,,
2014,7,5,03:00,UTC,7,0,96,11.6,,
2014,7,5,04:00,UTC,7,0,91,12.7,,
2014,7,5,05:00,UTC,7,0,87,13.4,,
2014,7,5,06:00,UTC,7,0,79,14.2,,
2014,7,5,07:00,UTC,7,0.3,76,14.5,,
2014,7,5,08:00,UTC,4,0,70,17.2,,
2014,7,5,09:00,UTC,7,0,64,17.1,,
2014,7,5,10:00,UTC,0,0,61,18.7,,
2014,7,5,11:00,UTC,5,0,58,18,,
2014,7,5,12:00,UTC,1,0,54,19.4,,
2014,7,5,13:00,UTC,2,0,57,19,,
2014,7,5,14:00,UTC,1,0,53,18.9,,
2014,7,5,15:00,UTC,7,0,51,19.5,,
2014,7,5,16:00,UTC,3,0,49,20.4,,
2014,7,5,17:00,UTC,0,0,50,19.5,,
2014,7,5,18:00,UTC,0,0,53,18.3,,
2014,7,5,19:00,UTC,0,0,74,15.5,,
2014,7,5,20:00,UTC,0,0,87,13,,
2014,7,5,21:00,UTC,0,0,94,11.2,,
2014,7,5,22:00,UTC,0,0,97,10.6,,
2014,7,5,23:00,UTC,0,0,98,9.4,,
2014,7,6,00:00,UTC,0,0,98,9.7,,
2014,7,6,01:00,UTC,0,0,99,8.6,,
2014,7,6,02:00,UTC,0,0,99,9.4,,
2014,7,6,03:00,UTC,0,0,93,10.6,,
2014,7,6,04:00,UTC,0,0,85,12.7,,
2014,7,6,05:00,UTC,0,0,75,15.6,,
2014,7,6,06:00,UTC,0,0,61,18.2,,
2014,7,6,07:00,UTC,0,0,54,19.5,,
2014,7,6,08:00,UTC,0,0,53,20.3,,
2014,7,6,09:00,UTC,0,0,48,22.2,,
2014,7,6,10:00,UTC,0,0,46,22.6,,
2014,7,6,11:00,UTC,0,0,40,23.9,,
2014,7,6,12:00,UTC,0,0,39,24,,
2014,7,6,13:00,UTC,0,0,41,24.8,,
2014,7,6,14:00,UTC,0,0,42,23.6,,
2014,7,6,15:00,UTC,2,0,44,23,,
2014,7,6,16:00,UTC,1,0,45,23.5,,
2014,7,6,17:00,UTC,4,0,55,21.9,,
2014,7,6,18:00,UTC,1,0,52,22,,
2014,7,6,19:00,UTC,7,0,77,18.9,,
2014,7,6,20:00,UTC,0,0,87,16.9,,
2014,7,6,21:00,UTC,0,0,93,14.6,,
2014,7,6,22:00,UTC,5,0,95,13.3,,
2014,7,6,23:00,UTC,7,0,97,12.5,,
2014,7,7,00:00,UTC,3,0,98,12.5,,
2014,7,7,01:00,UTC,0,0,96,12.2,,
2014,7,7,02:00,UTC,0,0,99,12,,
2014,7,7,03:00,UTC,0,0,96,12.5,,
2014,7,7,04:00,UTC,0,0,79,15.3,,
2014,7,7,05:00,UTC,5,0,81,17.1,,
2014,7,7,06:00,UTC,0,0,71,20.5,,
2014,7,7,07:00,UTC,0,0,56,22.4,,
2014,7,7,08:00,UTC,3,0,46,24.6,,
2014,7,7,09:00,UTC,7,0,43,25.1,,
2014,7,7,10:00,UTC,3,0,45,24,,
2014,7,7,11:00,UTC,8,0,52,23.4,,
2014,7,7,12:00,UTC,4,0,41,25.3,,
2014,7,7,13:00,UTC,3,0,38,25.6,,
2014,7,7,14:00,UTC,6,0,39,25.1,,
2014,7,7,15:00,UTC,1,0,47,24.3,,
2014,7,7,16:00,UTC,3,0,42,25.2,,
2014,7,7,17:00,UTC,0,0,49,24.2,,
2014,7,7,18:00,UTC,1,0,57,22.2,,
2014,7,7,19:00,UTC,0,0,72,19.6,,
2014,7,7,20:00,UTC,7,0,78,18.2,,
2014,7,7,21:00,UTC,7,0,86,17.1,,
2014,7,7,22:00,UTC,7,0,87,16.8,,
2014,7,7,23:00,UTC,8,0,93,16.5,,
2014,7,8,00:00,UTC,7,0,94,16,,
2014,7,8,01:00,UTC,8,0,94,15.7,,
2014,7,8,02:00,UTC,8,0,95,16,,
2014,7,8,03:00,UTC,8,0,94,16.4,,
2014,7,8,04:00,UTC,8,0,91,17.7,,
2014,7,8,05:00,UTC,8,0,84,18.7,,
2014,7,8,06:00,UTC,8,0,68,20.3,,
2014,7,8,07:00,UTC,7,0,66,22.5,,
2014,7,8,08:00,UTC,7,0,49,24.3,,
2014,7,8,09:00,UTC,7,0,48,25.3,,
2014,7,8,10:00,UTC,6,0,42,26.6,,
2014,7,8,11:00,UTC,7,0,42,26.6,,
2014,7,8,12:00,UTC,2,0,40,26.8,,
2014,7,8,13:00,UTC,7,0,45,25,,
2014,7,8,14:00,UTC,8,0,39,25.9,,
2014,7,8,15:00,UTC,7,0,40,26.2,,
2014,7,8,16:00,UTC,4,0,34,26.2,,
2014,7,8,17:00,UTC,1,0,52,23.7,,
2014,7,8,18:00,UTC,7,0,69,21.8,,
2014,7,8,19:00,UTC,7,0,81,21.3,,
2014,7,8,20:00,UTC,7,0,79,19.8,,
2014,7,8,21:00,UTC,7,0,81,19.1,,
2014,7,8,22:00,UTC,8,0,88,17.6,,
2014,7,8,23:00,UTC,7,0,96,16.7,,
2014,7,9,00:00,UTC,7,0,95,15.8,,
2014,7,9,01:00,UTC,4,0,98,15,,
2014,7,9,02:00,UTC,0,0,97,14.9,,
2014,7,9,03:00,UTC,0,0,93,16.4,,
2014,7,9,04:00,UTC,1,0,71,19.3,,
2014,7,9,05:00,UTC,0,0,67,21.1,,
2014,7,9,06:00,UTC,0,0,55,23.9,,
2014,7,9,07:00,UTC,0,0,56,24.4,,
2014,7,9,08:00,UTC,2,0,54,24.4,,
2014,7,9,09:00,UTC,1,0,52,24.5,,
2014,7,9,10:00,UTC,3,0,56,24.7,,
2014,7,9,11:00,UTC,6,0,65,22,,
2014,7,9,12:00,UTC,7,4.4,93,18.5,,
2014,7,9,13:00,UTC,7,0.6,84,19.9,,
2014,7,9,14:00,UTC,7,0,82,19,,
2014,7,9,15:00,UTC,7,0,83,17.2,,
2014,7,9,16:00,UTC,7,0,81,16.5,,
2014,7,9,17:00,UTC,7,0,77,16.2,,
2014,7,9,18:00,UTC,7,0,78,16.3,,
2014,7,9,19:00,UTC,5,0,75,15.5,,
2014,7,9,20:00,UTC,0,0,74,14.2,,
2014,7,9,21:00,UTC,0,0,80,12.6,,
2014,7,9,22:00,UTC,0,0,81,10.7,,
2014,7,9,23:00,UTC,4,0,83,8.8,,
2014,7,10,00:00,UTC,8,0,85,8.2,,
2014,7,10,01:00,UTC,7,0,78,7.5,,
2014,7,10,02:00,UTC,8,0,79,7.5,,
2014,7,10,03:00,UTC,7,0,76,7.7,,
2014,7,10,04:00,UTC,7,0,73,7.9,,
2014,7,10,05:00,UTC,3,0,69,9,,
2014,7,10,06:00,UTC,4,0,66,10.4,,
2014,7,10,07:00,UTC,1,0,63,11.4,,
2014,7,10,08:00,UTC,0,0,61,12.6,,
2014,7,10,09:00,UTC,0,0,58,14.5,,
2014,7,10,10:00,UTC,0,0,57,15.8,,
2014,7,10,11:00,UTC,0,0,53,16.6,,
2014,7,10,12:00,UTC,0,0,52,17.3,,
2014,7,10,13:00,UTC,0,0,45,18.3,,
2014,7,10,14:00,UTC,0,0,45,18.6,,
2014,7,10,15:00,UTC,0,0,47,17.8,,
2014,7,10,16:00,UTC,0,0,44,18.5,,
2014,7,10,17:00,UTC,0,0,46,17.9,,
2014,7,10,18:00,UTC,0,0,53,17.2,,
2014,7,10,19:00,UTC,0,0,66,15.1,,
2014,7,10,20:00,UTC,0,0,81,12.2,,
